datetime,count
2011-10-21 02:00:00,103.34854
2011-10-21 03:00:00,99.1178
2011-10-21 04:00:00,99.05079
2011-10-21 05:00:00,96.04927
2011-10-21 06:00:00,99.27556
2011-10-21 07:00:00,99.35535
2011-10-21 08:00:00,110.13264
2011-10-21 09:00:00,120.504745
2011-10-21 10:00:00,120.03041
2011-10-21 11:00:00,122.86569
2011-10-21 12:00:00,123.593185
2011-10-21 13:00:00,119.95062
2011-10-21 14:00:00,124.690765
2011-10-21 15:00:00,123.664795
2011-10-21 16:00:00,123.78382
2011-10-21 17:00:00,122.240135
2011-10-21 18:00:00,120.67289
2011-10-21 19:00:00,121.4839
2011-10-21 20:00:00,120.51001
2011-10-21 21:00:00,115.404495
2011-10-21 22:00:00,116.73593
2011-10-21 23:00:00,112.264854
2011-10-22 00:00:00,115.00482
2011-10-22 01:00:00,115.02368
2011-10-22 02:00:00,116.19951
2011-10-22 03:00:00,114.67259
2011-10-22 04:00:00,111.93555
2011-10-22 05:00:00,109.9174
2011-10-22 06:00:00,108.87543
2011-10-22 07:00:00,109.639885
2011-10-22 08:00:00,109.694824
2011-10-22 09:00:00,114.01633
2011-10-22 10:00:00,117.6178
2011-10-22 11:00:00,117.638275
2011-10-22 12:00:00,119.15496
2011-10-22 13:00:00,117.14116
2011-10-22 14:00:00,117.81436
2011-10-22 15:00:00,120.28244
2011-10-22 16:00:00,116.6999
2011-10-22 17:00:00,119.796776
2011-10-22 18:00:00,117.64159
2011-10-22 19:00:00,114.37268
2011-10-22 20:00:00,112.58701
2011-10-22 21:00:00,109.20506
2011-10-22 22:00:00,109.22356
2011-10-22 23:00:00,107.33507
2011-10-23 00:00:00,106.87555
2011-10-23 01:00:00,106.89522
2011-10-23 02:00:00,108.774574
2011-10-23 03:00:00,106.555466
2011-10-23 04:00:00,106.57668
2011-10-23 05:00:00,105.38336
2011-10-23 06:00:00,108.53862
2011-10-23 07:00:00,108.85354
2011-10-23 08:00:00,109.12906
2011-10-23 09:00:00,108.355644
2011-10-23 10:00:00,112.1458
2011-10-23 11:00:00,115.98842
2011-10-23 12:00:00,119.34883
2011-10-23 13:00:00,116.81405
2011-10-23 14:00:00,116.551636
2011-10-23 15:00:00,116.17667
2011-10-23 16:00:00,116.83392
2011-10-23 17:00:00,119.5257
2011-10-23 18:00:00,119.41891
2011-10-23 19:00:00,111.13334
2011-10-23 20:00:00,113.46327
2011-10-23 21:00:00,113.473946
2011-10-23 22:00:00,110.6448
2011-10-23 23:00:00,110.976135
2011-10-24 00:00:00,107.97248
2011-10-24 01:00:00,101.40899
2011-10-24 02:00:00,101.73216
2011-10-24 03:00:00,101.11496
2011-10-24 04:00:00,98.84712
2011-10-24 05:00:00,97.83865
2011-10-24 06:00:00,101.78619
2011-10-24 07:00:00,94.543015
2011-10-24 08:00:00,105.609726
2011-10-24 09:00:00,109.09903
2011-10-24 10:00:00,110.6711
2011-10-24 11:00:00,121.3396
2011-10-24 12:00:00,125.52127
2011-10-24 13:00:00,125.20023
2011-10-24 14:00:00,125.46903
2011-10-24 15:00:00,123.234116
2011-10-24 16:00:00,122.74553
2011-10-24 17:00:00,123.29489
2011-10-24 18:00:00,125.6931
2011-10-24 19:00:00,111.93391
2011-10-24 20:00:00,112.22895
2011-10-24 21:00:00,106.58679
2011-10-24 22:00:00,112.18819
2011-10-24 23:00:00,113.19412
2011-10-25 00:00:00,110.83031
2011-10-25 01:00:00,110.836555
2011-10-25 02:00:00,104.02188
2011-10-25 03:00:00,97.18175
2011-10-25 04:00:00,98.22539
2011-10-25 05:00:00,98.231804
2011-10-25 06:00:00,98.91293
2011-10-25 07:00:00,104.58688
2011-10-25 08:00:00,114.176025
2011-10-25 09:00:00,123.43416
2011-10-25 10:00:00,125.699524
2011-10-25 11:00:00,124.07489
2011-10-25 12:00:00,127.70699
2011-10-25 13:00:00,128.66542
2011-10-25 14:00:00,127.60889
2011-10-25 15:00:00,126.989365
2011-10-25 16:00:00,127.227936
2011-10-25 17:00:00,127.00107
2011-10-25 18:00:00,126.20947
2011-10-25 19:00:00,116.52574
2011-10-25 20:00:00,119.22008
2011-10-25 21:00:00,113.91065
2011-10-25 22:00:00,77.44281
2011-10-25 23:00:00,48.22963
2011-10-26 00:00:00,31.99715
2011-10-26 01:00:00,15.8649845
2011-10-26 02:00:00,8.726584
2011-10-26 03:00:00,8.885766
2011-10-26 04:00:00,7.584395
2011-10-26 05:00:00,7.8778377
2011-10-26 06:00:00,7.878265
2011-10-26 07:00:00,7.949387
2011-10-26 08:00:00,10.252188
2011-10-26 09:00:00,11.226507
2011-10-26 10:00:00,10.032692
2011-10-26 11:00:00,9.470221
2011-10-26 12:00:00,12.68214
2011-10-26 13:00:00,12.927252
2011-10-26 14:00:00,10.599696
2011-10-26 15:00:00,10.600191
2011-10-26 16:00:00,10.177101
2011-10-26 17:00:00,10.675934
2011-10-26 18:00:00,7.2635894
2011-10-26 19:00:00,8.056842
2011-10-26 20:00:00,8.796883
2011-10-26 21:00:00,10.603299
2011-10-26 22:00:00,9.451046
2011-10-26 23:00:00,9.451651
2011-10-27 00:00:00,5.8010063
2011-10-27 01:00:00,5.8014727
2011-10-27 02:00:00,10.253578
2011-10-27 03:00:00,10.254206
2011-10-27 04:00:00,11.112289
2011-10-27 05:00:00,10.74814
2011-10-27 06:00:00,10.382871
2011-10-27 07:00:00,8.432015
2011-10-27 08:00:00,11.078113
2011-10-27 09:00:00,7.9554
2011-10-27 10:00:00,11.236905
2011-10-27 11:00:00,11.418571
2011-10-27 12:00:00,11.423231
2011-10-27 13:00:00,8.9649
2011-10-27 14:00:00,8.914122
2011-10-27 15:00:00,9.350052
2011-10-27 16:00:00,8.673876
2011-10-27 17:00:00,9.524913
2011-10-27 18:00:00,10.519376
2011-10-27 19:00:00,11.193384
2011-10-27 20:00:00,9.391853
2011-10-27 21:00:00,10.09788
2011-10-27 22:00:00,8.978178
2011-10-27 23:00:00,9.129507
2011-10-28 00:00:00,7.522381
2011-10-28 01:00:00,7.559947
2011-10-28 02:00:00,7.6865616
2011-10-28 03:00:00,7.2841196
2011-10-28 04:00:00,7.9601073
2011-10-28 05:00:00,9.220425
2011-10-28 06:00:00,7.884688
2011-10-28 07:00:00,7.8856573
2011-10-28 08:00:00,7.856341
2011-10-28 09:00:00,8.280063
2011-10-28 10:00:00,8.666595
2011-10-28 11:00:00,8.921251
2011-10-28 12:00:00,11.395687
2011-10-28 13:00:00,11.05797
2011-10-28 14:00:00,10.438325
2011-10-28 15:00:00,10.960718
2011-10-28 16:00:00,10.429989
2011-10-28 17:00:00,10.339691
2011-10-28 18:00:00,10.30685
2011-10-28 19:00:00,10.342116
2011-10-28 20:00:00,10.206854
2011-10-28 21:00:00,10.315614
2011-10-28 22:00:00,10.579514
2011-10-28 23:00:00,10.881693
2011-10-29 00:00:00,10.964428
2011-10-29 01:00:00,10.726881
2011-10-29 02:00:00,10.729324
2011-10-29 03:00:00,10.929394
2011-10-29 04:00:00,10.931086
2011-10-29 05:00:00,10.929662
2011-10-29 06:00:00,11.091534
2011-10-29 07:00:00,11.093416
2011-10-29 08:00:00,11.004713
2011-10-29 09:00:00,11.006697
2011-10-29 10:00:00,10.85968
2011-10-29 11:00:00,11.332441
2011-10-29 12:00:00,11.655961
2011-10-29 13:00:00,11.988693
2011-10-29 14:00:00,11.624196
2011-10-29 15:00:00,10.659827
2011-10-29 16:00:00,10.962855
2011-10-29 17:00:00,10.965448
2011-10-29 18:00:00,10.971035
2011-10-29 19:00:00,8.392363
2011-10-29 20:00:00,8.395148
2011-10-29 21:00:00,8.398157
2011-10-29 22:00:00,7.8637114
2011-10-29 23:00:00,7.7870026
2011-10-30 00:00:00,7.8144393
2011-10-30 01:00:00,7.775322
2011-10-30 02:00:00,8.002597
2011-10-30 03:00:00,8.574245
2011-10-30 04:00:00,8.619769
2011-10-30 05:00:00,8.346559
2011-10-30 06:00:00,7.917098
2011-10-30 07:00:00,6.781701
2011-10-30 08:00:00,7.7019105
2011-10-30 09:00:00,8.323423
2011-10-30 10:00:00,8.760105
2011-10-30 11:00:00,9.667328
2011-10-30 12:00:00,9.742408
2011-10-30 13:00:00,10.9941435
2011-10-30 14:00:00,11.378582
2011-10-30 15:00:00,11.319883
2011-10-30 16:00:00,11.411844
2011-10-30 17:00:00,10.766404
2011-10-30 18:00:00,10.1735935
2011-10-30 19:00:00,10.792454
2011-10-30 20:00:00,9.154684
2011-10-30 21:00:00,7.9749527
2011-10-30 22:00:00,7.2720914
2011-10-30 23:00:00,7.6412764
2011-10-31 00:00:00,7.971226
2011-10-31 01:00:00,7.9177847
2011-10-31 02:00:00,7.975757
2011-10-31 03:00:00,7.9252195
2011-10-31 04:00:00,8.010668
2011-10-31 05:00:00,7.767728
2011-10-31 06:00:00,8.055494
2011-10-31 07:00:00,7.514986
2011-10-31 08:00:00,9.58704
2011-10-31 09:00:00,10.811963
2011-10-31 10:00:00,12.453636
2011-10-31 11:00:00,11.39419
2011-10-31 12:00:00,11.908884
2011-10-31 13:00:00,12.811052
2011-10-31 14:00:00,12.71603
2011-10-31 15:00:00,11.587864
2011-10-31 16:00:00,11.760803
2011-10-31 17:00:00,12.592747
2011-10-31 18:00:00,11.226533
2011-10-31 19:00:00,11.52648
2011-10-31 20:00:00,11.865692
2011-10-31 21:00:00,13.2942295
2011-10-31 22:00:00,14.110052
2011-10-31 23:00:00,16.678585
2011-11-20 00:00:00,92.29616
2011-11-20 01:00:00,102.83963
2011-11-20 02:00:00,107.44742
2011-11-20 03:00:00,111.16377
2011-11-20 04:00:00,112.47575
2011-11-20 05:00:00,114.97662
2011-11-20 06:00:00,116.46709
2011-11-20 07:00:00,116.747604
2011-11-20 08:00:00,119.33655
2011-11-20 09:00:00,117.49186
2011-11-20 10:00:00,118.65627
2011-11-20 11:00:00,119.66606
2011-11-20 12:00:00,119.86833
2011-11-20 13:00:00,118.59299
2011-11-20 14:00:00,120.43139
2011-11-20 15:00:00,120.19841
2011-11-20 16:00:00,121.50258
2011-11-20 17:00:00,119.66704
2011-11-20 18:00:00,120.349075
2011-11-20 19:00:00,121.86055
2011-11-20 20:00:00,122.77095
2011-11-20 21:00:00,120.435135
2011-11-20 22:00:00,116.986046
2011-11-20 23:00:00,117.11633
2011-11-21 00:00:00,102.95863
2011-11-21 01:00:00,99.98806
2011-11-21 02:00:00,97.78425
2011-11-21 03:00:00,98.49977
2011-11-21 04:00:00,98.57503
2011-11-21 05:00:00,100.67134
2011-11-21 06:00:00,100.78441
2011-11-21 07:00:00,103.75037
2011-11-21 08:00:00,103.610214
2011-11-21 09:00:00,105.85118
2011-11-21 10:00:00,124.545044
2011-11-21 11:00:00,125.04216
2011-11-21 12:00:00,125.596146
2011-11-21 13:00:00,125.65104
2011-11-21 14:00:00,116.825134
2011-11-21 15:00:00,100.29239
2011-11-21 16:00:00,100.332634
2011-11-21 17:00:00,102.83542
2011-11-21 18:00:00,101.95528
2011-11-21 19:00:00,100.512184
2011-11-21 20:00:00,102.59146
2011-11-21 21:00:00,102.66915
2011-11-21 22:00:00,103.01308
2011-11-21 23:00:00,102.76955
2011-11-22 00:00:00,99.7412
2011-11-22 01:00:00,101.36359
2011-11-22 02:00:00,97.01926
2011-11-22 03:00:00,97.04496
2011-11-22 04:00:00,100.82553
2011-11-22 05:00:00,100.875
2011-11-22 06:00:00,99.787674
2011-11-22 07:00:00,100.100174
2011-11-22 08:00:00,100.12468
2011-11-22 09:00:00,103.87065
2011-11-22 10:00:00,103.88464
2011-11-22 11:00:00,101.749435
2011-11-22 12:00:00,100.09002
2011-11-22 13:00:00,100.10332
2011-11-22 14:00:00,100.14455
2011-11-22 15:00:00,101.397156
2011-11-22 16:00:00,101.46146
2011-11-22 17:00:00,98.76407
2011-11-22 18:00:00,99.9427
2011-11-22 19:00:00,101.05202
2011-11-22 20:00:00,100.59406
2011-11-22 21:00:00,100.343
2011-11-22 22:00:00,107.27188
2011-11-22 23:00:00,105.57663
2011-11-23 00:00:00,104.32463
2011-11-23 01:00:00,104.79968
2011-11-23 02:00:00,107.77423
2011-11-23 03:00:00,107.80165
2011-11-23 04:00:00,114.50603
2011-11-23 05:00:00,100.73709
2011-11-23 06:00:00,97.01575
2011-11-23 07:00:00,97.42928
2011-11-23 08:00:00,103.818695
2011-11-23 09:00:00,107.24625
2011-11-23 10:00:00,107.27092
2011-11-23 11:00:00,122.92059
2011-11-23 12:00:00,125.97133
2011-11-23 13:00:00,123.38355
2011-11-23 14:00:00,125.75353
2011-11-23 15:00:00,124.97833
2011-11-23 16:00:00,119.98906
2011-11-23 17:00:00,113.58719
2011-11-23 18:00:00,123.953766
2011-11-23 19:00:00,123.305305
2011-11-23 20:00:00,119.38513
2011-11-23 21:00:00,124.24483
2011-11-23 22:00:00,120.97117
2011-11-23 23:00:00,118.926544
2011-11-24 00:00:00,123.51544
2011-11-24 01:00:00,131.1476
2011-11-24 02:00:00,122.46394
2011-11-24 03:00:00,115.68497
2011-11-24 04:00:00,119.219284
2011-11-24 05:00:00,118.98045
2011-11-24 06:00:00,119.25975
2011-11-24 07:00:00,113.51524
2011-11-24 08:00:00,118.50668
2011-11-24 09:00:00,119.25211
2011-11-24 10:00:00,122.9315
2011-11-24 11:00:00,125.09807
2011-11-24 12:00:00,124.83583
2011-11-24 13:00:00,125.28378
2011-11-24 14:00:00,125.649284
2011-11-24 15:00:00,125.76589
2011-11-24 16:00:00,125.20744
2011-11-24 17:00:00,125.272095
2011-11-24 18:00:00,124.84541
2011-11-24 19:00:00,124.64691
2011-11-24 20:00:00,117.66943
2011-11-24 21:00:00,119.76934
2011-11-24 22:00:00,119.77553
2011-11-24 23:00:00,116.80382
2011-11-25 00:00:00,105.65154
2011-11-25 01:00:00,104.387634
2011-11-25 02:00:00,100.74487
2011-11-25 03:00:00,100.907425
2011-11-25 04:00:00,105.134995
2011-11-25 05:00:00,102.48208
2011-11-25 06:00:00,99.78836
2011-11-25 07:00:00,102.6459
2011-11-25 08:00:00,100.45837
2011-11-25 09:00:00,103.810486
2011-11-25 10:00:00,86.85391
2011-11-25 11:00:00,58.034946
2011-11-25 12:00:00,39.922493
2011-11-25 13:00:00,21.71398
2011-11-25 14:00:00,11.449421
2011-11-25 15:00:00,11.279514
2011-11-25 16:00:00,11.75238
2011-11-25 17:00:00,11.571192
2011-11-25 18:00:00,10.643612
2011-11-25 19:00:00,7.9758554
2011-11-25 20:00:00,9.019712
2011-11-25 21:00:00,7.0995035
2011-11-25 22:00:00,7.4176226
2011-11-25 23:00:00,7.1002502
2011-11-26 00:00:00,8.248785
2011-11-26 01:00:00,8.082375
2011-11-26 02:00:00,7.914547
2011-11-26 03:00:00,7.2954016
2011-11-26 04:00:00,7.296173
2011-11-26 05:00:00,8.482259
2011-11-26 06:00:00,8.885125
2011-11-26 07:00:00,8.43672
2011-11-26 08:00:00,8.091251
2011-11-26 09:00:00,8.238133
2011-11-26 10:00:00,7.7568226
2011-11-26 11:00:00,9.531727
2011-11-26 12:00:00,9.917579
2011-11-26 13:00:00,10.746512
2011-11-26 14:00:00,10.953625
2011-11-26 15:00:00,10.779755
2011-11-26 16:00:00,10.950945
2011-11-26 17:00:00,10.951666
2011-11-26 18:00:00,10.498583
2011-11-26 19:00:00,10.138855
2011-11-26 20:00:00,9.872408
2011-11-26 21:00:00,8.646432
2011-11-26 22:00:00,9.116716
2011-11-26 23:00:00,7.769742
2011-11-27 00:00:00,7.5443773
2011-11-27 01:00:00,7.5443325
2011-11-27 02:00:00,7.484743
2011-11-27 03:00:00,7.3884687
2011-11-27 04:00:00,7.6196156
2011-11-27 05:00:00,7.294886
2011-11-27 06:00:00,7.5795617
2011-11-27 07:00:00,7.68044
2011-11-27 08:00:00,8.173134
2011-11-27 09:00:00,9.772728
2011-11-27 10:00:00,9.77389
2011-11-27 11:00:00,10.086169
2011-11-27 12:00:00,10.136234
2011-11-27 13:00:00,9.841276
2011-11-27 14:00:00,11.781406
2011-11-27 15:00:00,12.272928
2011-11-27 16:00:00,10.915797
2011-11-27 17:00:00,10.008001
2011-11-27 18:00:00,9.901144
2011-11-27 19:00:00,10.048835
2011-11-27 20:00:00,10.410373
2011-11-27 21:00:00,10.021816
2011-11-27 22:00:00,9.554155
2011-11-27 23:00:00,9.555794
2011-11-28 00:00:00,9.598863
2011-11-28 01:00:00,9.647369
2011-11-28 03:00:00,9.391268
2011-11-28 04:00:00,9.970432
2011-11-28 05:00:00,8.440811
2011-11-28 06:00:00,9.421599
2011-11-28 07:00:00,8.589758
2011-11-28 08:00:00,10.540274
2011-11-28 09:00:00,11.661329
2011-11-28 10:00:00,11.858366
2011-11-28 11:00:00,12.125416
2011-11-28 12:00:00,12.570565
2011-11-28 13:00:00,12.294476
2011-11-28 14:00:00,13.557945
2011-11-28 15:00:00,11.391357
2011-11-28 16:00:00,11.048891
2011-11-28 17:00:00,11.763012
2011-11-28 18:00:00,11.287355
2011-11-28 19:00:00,10.631144
2011-11-28 20:00:00,11.84216
2011-11-28 21:00:00,11.911892
2011-11-28 22:00:00,11.928925
2011-11-28 23:00:00,11.663027
2011-11-29 00:00:00,10.969242
2011-11-29 01:00:00,10.592597
2011-11-29 02:00:00,11.592066
2011-11-29 03:00:00,11.596716
2011-11-29 04:00:00,10.973785
2011-11-29 05:00:00,9.274089
2011-11-29 06:00:00,9.239681
2011-11-29 07:00:00,8.965162
2011-11-29 08:00:00,8.983253
2011-11-29 09:00:00,13.305754
2011-11-29 10:00:00,13.312269
2011-11-29 11:00:00,13.659577
2011-11-29 12:00:00,13.8790865
2011-11-29 13:00:00,13.642387
2011-11-29 14:00:00,12.796552
2011-11-29 15:00:00,13.852882
2011-11-29 16:00:00,13.349982
2011-11-29 17:00:00,11.298915
2011-11-29 18:00:00,11.811475
2011-11-29 19:00:00,11.9041
2011-11-29 20:00:00,10.696737
2011-11-29 21:00:00,10.71008
2011-11-29 22:00:00,9.222292
2011-11-29 23:00:00,8.968217
2011-11-30 00:00:00,9.528751
2011-11-30 01:00:00,9.387634
2011-11-30 02:00:00,9.355106
2011-11-30 03:00:00,9.373272
2011-11-30 04:00:00,8.2612705
2011-11-30 05:00:00,7.699624
2011-11-30 06:00:00,7.1915493
2011-11-30 07:00:00,7.7677207
2011-11-30 08:00:00,7.8259444
2011-11-30 09:00:00,8.576765
2011-11-30 10:00:00,9.923264
2011-11-30 11:00:00,10.25668
2011-11-30 12:00:00,11.780386
2011-11-30 13:00:00,12.106264
2011-11-30 14:00:00,12.223632
2011-11-30 15:00:00,11.128061
2011-11-30 16:00:00,11.331641
2011-11-30 17:00:00,12.793854
2011-11-30 18:00:00,11.667905
2011-11-30 19:00:00,12.691978
2011-11-30 20:00:00,13.023456
2011-11-30 21:00:00,12.525833
2011-11-30 22:00:00,12.9464
2011-11-30 23:00:00,15.365177
2011-12-20 00:00:00,59.493248
2011-12-20 01:00:00,93.235565
2011-12-20 02:00:00,104.05449
2011-12-20 03:00:00,110.837585
2011-12-20 04:00:00,116.80925
2011-12-20 05:00:00,121.28694
2011-12-20 06:00:00,124.6004
2011-12-20 07:00:00,125.54934
2011-12-20 08:00:00,131.01437
2011-12-20 09:00:00,124.326935
2011-12-20 10:00:00,131.55249
2011-12-20 11:00:00,131.74985
2011-12-20 12:00:00,133.951
2011-12-20 13:00:00,134.64877
2011-12-20 14:00:00,139.23668
2011-12-20 15:00:00,138.01852
2011-12-20 16:00:00,144.00119
2011-12-20 17:00:00,135.36298
2011-12-20 18:00:00,129.65225
2011-12-20 19:00:00,134.47314
2011-12-20 20:00:00,133.00912
2011-12-20 21:00:00,130.83054
2011-12-20 22:00:00,132.2388
2011-12-20 23:00:00,138.94965
2011-12-21 00:00:00,123.83673
2011-12-21 01:00:00,132.5699
2011-12-21 02:00:00,125.91899
2011-12-21 03:00:00,126.02171
2011-12-21 04:00:00,126.173935
2011-12-21 05:00:00,119.80498
2011-12-21 06:00:00,119.29242
2011-12-21 07:00:00,119.5735
2011-12-21 08:00:00,109.49519
2011-12-21 09:00:00,117.14993
2011-12-21 10:00:00,128.57562
2011-12-21 11:00:00,128.68213
2011-12-21 12:00:00,116.27181
2011-12-21 13:00:00,108.984344
2011-12-21 14:00:00,126.788734
2011-12-21 15:00:00,129.15858
2011-12-21 16:00:00,108.552055
2011-12-21 17:00:00,108.65513
2011-12-21 18:00:00,109.256325
2011-12-21 19:00:00,112.113266
2011-12-21 20:00:00,114.03109
2011-12-21 21:00:00,128.39468
2011-12-21 22:00:00,126.50859
2011-12-21 23:00:00,125.05983
2011-12-22 00:00:00,134.97452
2011-12-22 01:00:00,108.98658
2011-12-22 02:00:00,125.03241
2011-12-22 03:00:00,135.4939
2011-12-22 04:00:00,117.00495
2011-12-22 05:00:00,115.57708
2011-12-22 06:00:00,116.138336
2011-12-22 07:00:00,111.85284
2011-12-22 08:00:00,123.836136
2011-12-22 09:00:00,122.97151
2011-12-22 10:00:00,121.33443
2011-12-22 11:00:00,128.08649
2011-12-22 12:00:00,145.19403
2011-12-22 13:00:00,143.25537
2011-12-22 14:00:00,143.38824
2011-12-22 15:00:00,144.82664
2011-12-22 16:00:00,143.46338
2011-12-22 17:00:00,138.01932
2011-12-22 18:00:00,143.4548
2011-12-22 19:00:00,142.2898
2011-12-22 20:00:00,122.5627
2011-12-22 21:00:00,122.60068
2011-12-22 22:00:00,111.224945
2011-12-22 23:00:00,123.37039
2011-12-23 00:00:00,118.31151
2011-12-23 01:00:00,118.391235
2011-12-23 02:00:00,110.615005
2011-12-23 03:00:00,110.64489
2011-12-23 04:00:00,111.1436
2011-12-23 05:00:00,110.27055
2011-12-23 06:00:00,120.29849
2011-12-23 07:00:00,118.60756
2011-12-23 08:00:00,121.97084
2011-12-23 09:00:00,135.79526
2011-12-23 10:00:00,137.99252
2011-12-23 11:00:00,145.30591
2011-12-23 12:00:00,145.08395
2011-12-23 13:00:00,147.5059
2011-12-23 14:00:00,143.50616
2011-12-23 15:00:00,141.30826
2011-12-23 16:00:00,144.41891
2011-12-23 17:00:00,139.39961
2011-12-23 18:00:00,142.555
2011-12-23 19:00:00,138.59576
2011-12-23 20:00:00,136.62555
2011-12-23 21:00:00,136.47498
2011-12-23 22:00:00,133.30283
2011-12-23 23:00:00,130.49109
2011-12-24 00:00:00,144.38593
2011-12-24 01:00:00,141.11398
2011-12-24 02:00:00,143.36969
2011-12-24 03:00:00,142.21301
2011-12-24 04:00:00,145.02289
2011-12-24 05:00:00,145.04135
2011-12-24 06:00:00,143.7596
2011-12-24 07:00:00,145.78726
2011-12-24 08:00:00,143.88593
2011-12-24 09:00:00,146.83134
2011-12-24 10:00:00,147.79184
2011-12-24 11:00:00,146.56508
2011-12-24 12:00:00,146.39565
2011-12-24 13:00:00,146.44586
2011-12-24 14:00:00,146.45895
2011-12-24 15:00:00,146.22359
2011-12-24 16:00:00,145.60349
2011-12-24 17:00:00,145.70789
2011-12-24 18:00:00,145.50827
2011-12-24 19:00:00,144.00156
2011-12-24 20:00:00,144.0603
2011-12-24 21:00:00,144.69012
2011-12-24 22:00:00,141.62613
2011-12-24 23:00:00,142.104
2011-12-25 00:00:00,145.18544
2011-12-25 01:00:00,140.29834
2011-12-25 02:00:00,138.61273
2011-12-25 03:00:00,136.79175
2011-12-25 05:00:00,138.69006
2011-12-25 06:00:00,138.7026
2011-12-25 07:00:00,138.06839
2011-12-25 08:00:00,138.99258
2011-12-25 09:00:00,138.62642
2011-12-25 10:00:00,140.76941
2011-12-25 11:00:00,142.90118
2011-12-25 12:00:00,144.05896
2011-12-25 13:00:00,144.80878
2011-12-25 14:00:00,145.31377
2011-12-25 15:00:00,144.83519
2011-12-25 16:00:00,144.17836
2011-12-25 17:00:00,143.82875
2011-12-25 18:00:00,143.45825
2011-12-25 19:00:00,143.93594
2011-12-25 20:00:00,143.61078
2011-12-25 21:00:00,144.44202
2011-12-25 22:00:00,103.305756
2011-12-25 23:00:00,84.67871
2011-12-26 00:00:00,72.89424
2011-12-26 01:00:00,66.22118
2011-12-26 02:00:00,54.69882
2011-12-26 04:00:00,54.760746
2011-12-26 05:00:00,54.60231
2011-12-26 06:00:00,54.724075
2011-12-26 07:00:00,54.84977
2011-12-26 08:00:00,54.10137
2011-12-26 09:00:00,54.751244
2011-12-26 10:00:00,54.5625
2011-12-26 11:00:00,54.79448
2011-12-26 12:00:00,54.7277
2011-12-26 13:00:00,53.604187
2011-12-26 14:00:00,53.611885
2011-12-26 15:00:00,53.39532
2011-12-26 16:00:00,54.137352
2011-12-26 17:00:00,54.726543
2011-12-26 18:00:00,53.13008
2011-12-26 19:00:00,54.762646
2011-12-26 20:00:00,55.013695
2011-12-26 21:00:00,50.110092
2011-12-26 22:00:00,50.11458
2011-12-26 23:00:00,52.55433
2011-12-27 00:00:00,47.139267
2011-12-27 01:00:00,47.751244
2011-12-27 02:00:00,47.75419
2011-12-27 03:00:00,51.031006
2011-12-27 04:00:00,52.02276
2011-12-27 05:00:00,52.164825
2011-12-27 06:00:00,51.64914
2011-12-27 07:00:00,52.29676
2011-12-27 08:00:00,52.51709
2011-12-27 09:00:00,54.97902
2011-12-27 10:00:00,51.757027
2011-12-27 11:00:00,54.96522
2011-12-27 12:00:00,54.25335
2011-12-27 13:00:00,54.530884
2011-12-27 14:00:00,54.151237
2011-12-27 15:00:00,54.15548
2011-12-27 16:00:00,54.82241
2011-12-27 17:00:00,54.210632
2011-12-27 18:00:00,47.987648
2011-12-27 19:00:00,46.48027
2011-12-27 20:00:00,43.8897
2011-12-27 21:00:00,47.24629
2011-12-27 22:00:00,47.250484
2011-12-27 23:00:00,43.94642
2011-12-28 00:00:00,45.95206
2011-12-28 01:00:00,47.849136
2011-12-28 02:00:00,48.879303
2011-12-28 03:00:00,48.883934
2011-12-28 05:00:00,49.10708
2011-12-28 06:00:00,49.224003
2011-12-28 07:00:00,49.228775
2011-12-28 08:00:00,49.11595
2011-12-28 09:00:00,48.629654
2011-12-28 10:00:00,49.245323
2011-12-28 11:00:00,49.90013
2011-12-28 12:00:00,49.636024
2011-12-28 13:00:00,51.1733
2011-12-28 14:00:00,50.78298
2011-12-28 15:00:00,50.868176
2011-12-28 16:00:00,51.215088
2011-12-28 17:00:00,51.405205
2011-12-28 18:00:00,52.139584
2011-12-28 19:00:00,51.788033
