datetime,count
2011-09-30 09:00:00,142.78534
2011-09-30 10:00:00,115.55803
2011-09-30 11:00:00,131.99286
2011-09-30 12:00:00,140.8039
2011-09-30 13:00:00,135.84464
2011-09-30 14:00:00,130.27794
2011-09-30 15:00:00,134.97565
2011-09-30 16:00:00,155.51083
2011-09-30 17:00:00,172.83911
2011-09-30 18:00:00,161.44592
2011-09-30 19:00:00,135.5745
2011-09-30 20:00:00,126.34511
2011-09-30 21:00:00,121.244736
2011-09-30 22:00:00,110.74502
2011-09-30 23:00:00,106.17592
2011-10-20 00:00:00,39.00148
2011-10-20 01:00:00,29.362896
2011-10-20 02:00:00,22.729939
2011-10-20 03:00:00,19.032686
2011-10-20 04:00:00,18.773054
2011-10-20 05:00:00,37.301594
2011-10-20 06:00:00,95.797104
2011-10-20 07:00:00,234.66202
2011-10-20 08:00:00,326.2611
2011-10-20 09:00:00,174.15532
2011-10-20 10:00:00,119.12717
2011-10-20 11:00:00,135.28635
2011-10-20 12:00:00,160.33496
2011-10-20 13:00:00,150.84958
2011-10-20 14:00:00,135.15018
2011-10-20 15:00:00,138.33894
2011-10-20 16:00:00,172.5269
2011-10-20 17:00:00,245.10402
2011-10-20 18:00:00,237.76144
2011-10-20 19:00:00,190.40247
2011-10-20 20:00:00,161.94217
2011-10-20 21:00:00,137.44856
2011-10-20 22:00:00,117.51836
2011-10-20 23:00:00,95.718346
2011-10-21 00:00:00,60.471626
2011-10-21 01:00:00,42.073437
2011-10-21 02:00:00,31.43436
2011-10-21 03:00:00,22.085472
2011-10-21 04:00:00,19.58865
2011-10-21 05:00:00,33.81143
2011-10-21 06:00:00,86.516464
2011-10-21 07:00:00,214.62567
2011-10-21 08:00:00,352.24036
2011-10-21 09:00:00,202.39667
2011-10-21 10:00:00,137.13942
2011-10-21 11:00:00,163.44312
2011-10-21 12:00:00,191.49512
2011-10-21 13:00:00,179.20515
2011-10-21 14:00:00,181.71228
2011-10-21 15:00:00,181.91583
2011-10-21 16:00:00,215.60834
2011-10-21 17:00:00,253.22287
2011-10-21 18:00:00,225.90369
2011-10-21 19:00:00,173.56342
2011-10-21 20:00:00,153.52429
2011-10-21 21:00:00,136.54662
2011-10-21 22:00:00,126.17789
2011-10-21 23:00:00,102.783844
2011-10-22 00:00:00,92.14064
2011-10-22 01:00:00,79.760216
2011-10-22 02:00:00,70.17624
2011-10-22 03:00:00,48.588802
2011-10-22 04:00:00,29.336336
2011-10-22 05:00:00,26.619627
2011-10-22 06:00:00,35.74805
2011-10-22 07:00:00,63.33922
2011-10-22 08:00:00,100.08699
2011-10-22 09:00:00,156.97696
2011-10-22 10:00:00,184.5802
2011-10-22 11:00:00,203.90155
2011-10-22 12:00:00,227.18297
2011-10-22 13:00:00,223.69489
2011-10-22 14:00:00,204.20477
2011-10-22 15:00:00,199.59076
2011-10-22 16:00:00,201.68594
2011-10-22 17:00:00,186.68323
2011-10-22 18:00:00,171.52463
2011-10-22 19:00:00,149.03079
2011-10-22 20:00:00,134.94513
2011-10-22 21:00:00,120.37506
2011-10-22 22:00:00,114.788
2011-10-22 23:00:00,101.72685
2011-10-23 00:00:00,89.68594
2011-10-23 01:00:00,83.29715
2011-10-23 02:00:00,74.03262
2011-10-23 03:00:00,51.2642
2011-10-23 04:00:00,29.081287
2011-10-23 05:00:00,27.700266
2011-10-23 06:00:00,33.656216
2011-10-23 07:00:00,58.42846
2011-10-23 08:00:00,83.862076
2011-10-23 09:00:00,134.23476
2011-10-23 10:00:00,182.60948
2011-10-23 11:00:00,190.97408
2011-10-23 12:00:00,211.17021
2011-10-23 13:00:00,207.1756
2011-10-23 14:00:00,199.36243
2011-10-23 15:00:00,194.02928
2011-10-23 16:00:00,190.42108
2011-10-23 17:00:00,179.75726
2011-10-23 18:00:00,167.07422
2011-10-23 19:00:00,141.25919
2011-10-23 20:00:00,128.80579
2011-10-23 21:00:00,114.08311
2011-10-23 22:00:00,101.469124
2011-10-23 23:00:00,84.75134
2011-10-24 00:00:00,45.71853
2011-10-24 01:00:00,33.13015
2011-10-24 02:00:00,24.655727
2011-10-24 03:00:00,22.894474
2011-10-24 04:00:00,20.36052
2011-10-24 05:00:00,36.019806
2011-10-24 06:00:00,94.306335
2011-10-24 07:00:00,215.86307
2011-10-24 08:00:00,337.62604
2011-10-24 09:00:00,180.01773
2011-10-24 10:00:00,112.77071
2011-10-24 11:00:00,127.96843
2011-10-24 12:00:00,161.45485
2011-10-24 13:00:00,159.34474
2011-10-24 14:00:00,148.55873
2011-10-24 15:00:00,168.07697
2011-10-24 16:00:00,204.02429
2011-10-24 17:00:00,283.1568
2011-10-24 18:00:00,268.3468
2011-10-24 19:00:00,159.40549
2011-10-24 20:00:00,158.95255
2011-10-24 21:00:00,129.30493
2011-10-24 22:00:00,113.93182
2011-10-24 23:00:00,82.41817
2011-10-25 00:00:00,50.193817
2011-10-25 01:00:00,33.477543
2011-10-25 02:00:00,27.019659
2011-10-25 03:00:00,20.395355
2011-10-25 04:00:00,21.090923
2011-10-25 05:00:00,38.82852
2011-10-25 06:00:00,97.41324
2011-10-25 07:00:00,251.30518
2011-10-25 08:00:00,363.89203
2011-10-25 09:00:00,189.57388
2011-10-25 10:00:00,120.5079
2011-10-25 11:00:00,139.69867
2011-10-25 12:00:00,172.08908
2011-10-25 13:00:00,170.95618
2011-10-25 14:00:00,161.16304
2011-10-25 15:00:00,169.80905
2011-10-25 16:00:00,220.66614
2011-10-25 17:00:00,298.75256
2011-10-25 18:00:00,278.78275
2011-10-25 19:00:00,202.71393
2011-10-25 20:00:00,172.02264
2011-10-25 21:00:00,144.44006
2011-10-25 22:00:00,103.51449
2011-10-25 23:00:00,63.651123
2011-10-26 00:00:00,32.279396
2011-10-26 01:00:00,12.081819
2011-10-26 02:00:00,6.688038
2011-10-26 03:00:00,3.425393
2011-10-26 04:00:00,3.1233253
2011-10-26 05:00:00,15.432772
2011-10-26 06:00:00,55.766937
2011-10-26 07:00:00,130.68239
2011-10-26 08:00:00,178.19449
2011-10-26 09:00:00,97.4379
2011-10-26 10:00:00,63.936974
2011-10-26 11:00:00,74.80565
2011-10-26 12:00:00,74.73079
2011-10-26 13:00:00,66.76722
2011-10-26 14:00:00,67.478775
2011-10-26 15:00:00,69.11993
2011-10-26 16:00:00,80.64702
2011-10-26 17:00:00,102.05666
2011-10-26 18:00:00,99.63859
2011-10-26 19:00:00,78.52127
2011-10-26 20:00:00,67.38159
2011-10-26 21:00:00,64.19611
2011-10-26 22:00:00,50.08484
2011-10-26 23:00:00,36.15238
2011-10-27 00:00:00,23.216808
2011-10-27 01:00:00,10.953534
2011-10-27 02:00:00,5.660782
2011-10-27 03:00:00,3.4613736
2011-10-27 04:00:00,2.9034753
2011-10-27 05:00:00,13.259862
2011-10-27 06:00:00,34.03745
2011-10-27 07:00:00,111.91379
2011-10-27 08:00:00,93.26817
2011-10-27 09:00:00,93.38722
2011-10-27 10:00:00,51.195877
2011-10-27 11:00:00,52.441193
2011-10-27 12:00:00,52.44907
2011-10-27 13:00:00,64.07283
2011-10-27 14:00:00,60.79837
2011-10-27 15:00:00,62.517273
2011-10-27 16:00:00,81.33388
2011-10-27 17:00:00,95.156685
2011-10-27 18:00:00,92.00181
2011-10-27 19:00:00,74.44196
2011-10-27 20:00:00,64.56061
2011-10-27 21:00:00,54.872684
2011-10-27 22:00:00,43.010727
2011-10-27 23:00:00,35.36746
2011-10-28 00:00:00,27.496672
2011-10-28 01:00:00,13.479446
2011-10-28 02:00:00,8.512569
2011-10-28 03:00:00,3.0732837
2011-10-28 04:00:00,3.7918587
2011-10-28 05:00:00,13.314537
2011-10-28 06:00:00,45.309433
2011-10-28 07:00:00,103.4032
2011-10-28 08:00:00,175.84991
2011-10-28 09:00:00,103.48137
2011-10-28 10:00:00,73.24191
2011-10-28 11:00:00,79.58884
2011-10-28 12:00:00,92.46115
2011-10-28 13:00:00,88.68771
2011-10-28 14:00:00,82.38426
2011-10-28 15:00:00,83.874
2011-10-28 16:00:00,95.76907
2011-10-28 17:00:00,116.8636
2011-10-28 18:00:00,103.10959
2011-10-28 19:00:00,85.65645
2011-10-28 20:00:00,48.60341
2011-10-28 21:00:00,36.80563
2011-10-28 22:00:00,26.718468
2011-10-28 23:00:00,20.845512
2011-10-29 00:00:00,33.86344
2011-10-29 01:00:00,27.801964
2011-10-29 02:00:00,23.024017
2011-10-29 03:00:00,7.9101086
2011-10-29 04:00:00,2.693624
2011-10-29 05:00:00,7.96474
2011-10-29 06:00:00,8.245941
2011-10-29 07:00:00,21.87582
2011-10-29 08:00:00,35.715725
2011-10-29 09:00:00,43.270096
2011-10-29 10:00:00,50.958588
2011-10-29 11:00:00,51.764023
2011-10-29 12:00:00,49.533905
2011-10-29 13:00:00,45.67505
2011-10-29 14:00:00,49.532616
2011-10-29 15:00:00,51.9221
2011-10-29 16:00:00,47.517487
2011-10-29 17:00:00,39.704597
2011-10-29 18:00:00,36.18473
2011-10-29 19:00:00,45.970444
2011-10-29 20:00:00,41.398666
2011-10-29 21:00:00,37.075066
2011-10-29 22:00:00,36.42965
2011-10-29 23:00:00,33.130627
2011-10-30 00:00:00,43.382786
2011-10-30 01:00:00,37.048016
2011-10-30 02:00:00,28.897076
2011-10-30 03:00:00,12.925788
2011-10-30 04:00:00,4.085147
2011-10-30 05:00:00,3.0104823
2011-10-30 06:00:00,5.700321
2011-10-30 07:00:00,17.439741
2011-10-30 08:00:00,32.46968
2011-10-30 09:00:00,59.596313
2011-10-30 10:00:00,83.88623
2011-10-30 11:00:00,86.054054
2011-10-30 12:00:00,92.35021
2011-10-30 13:00:00,90.92598
2011-10-30 14:00:00,90.04149
2011-10-30 15:00:00,88.77005
2011-10-30 16:00:00,86.88083
2011-10-30 17:00:00,78.73772
2011-10-30 18:00:00,71.7587
2011-10-30 19:00:00,66.32619
2011-10-30 20:00:00,55.772854
2011-10-30 21:00:00,44.934006
2011-10-30 22:00:00,37.78813
2011-10-30 23:00:00,29.256165
2011-10-31 00:00:00,14.799274
2011-10-31 01:00:00,7.768074
2011-10-31 02:00:00,4.362254
2011-10-31 03:00:00,3.7537084
2011-10-31 04:00:00,3.9690883
2011-10-31 05:00:00,13.629878
2011-10-31 06:00:00,48.167175
2011-10-31 07:00:00,132.6459
2011-10-31 08:00:00,189.94301
2011-10-31 09:00:00,95.47212
2011-10-31 10:00:00,65.43711
2011-10-31 11:00:00,74.71118
2011-10-31 12:00:00,89.80231
2011-10-31 13:00:00,85.86073
2011-10-31 14:00:00,77.00653
2011-10-31 15:00:00,83.95323
2011-10-31 16:00:00,94.33927
2011-10-31 17:00:00,140.4556
2011-10-31 18:00:00,121.687515
2011-10-31 19:00:00,94.55978
2011-10-31 20:00:00,79.06181
2011-10-31 21:00:00,59.200363
2011-10-31 22:00:00,48.008213
2011-10-31 23:00:00,34.18258
2011-11-20 00:00:00,85.14967
2011-11-20 01:00:00,78.78883
2011-11-20 02:00:00,71.65459
2011-11-20 03:00:00,48.744255
2011-11-20 04:00:00,25.556105
2011-11-20 05:00:00,24.47998
2011-11-20 06:00:00,31.864689
2011-11-20 07:00:00,58.75495
2011-11-20 08:00:00,82.94752
2011-11-20 09:00:00,139.03186
2011-11-20 10:00:00,169.38284
2011-11-20 11:00:00,202.16379
2011-11-20 12:00:00,211.43735
2011-11-20 13:00:00,199.35657
2011-11-20 14:00:00,195.96681
2011-11-20 15:00:00,179.40271
2011-11-20 16:00:00,180.3585
2011-11-20 17:00:00,166.47314
2011-11-20 18:00:00,160.57199
2011-11-20 19:00:00,148.16052
2011-11-20 20:00:00,142.38805
2011-11-20 21:00:00,121.45839
2011-11-20 22:00:00,91.417854
2011-11-20 23:00:00,84.800156
2011-11-21 00:00:00,47.05114
2011-11-21 01:00:00,37.391495
2011-11-21 02:00:00,32.643795
2011-11-21 03:00:00,25.33773
2011-11-21 04:00:00,24.395947
2011-11-21 05:00:00,32.830826
2011-11-21 06:00:00,87.51586
2011-11-21 07:00:00,218.42636
2011-11-21 08:00:00,343.09415
2011-11-21 09:00:00,165.67627
2011-11-21 10:00:00,107.70589
2011-11-21 11:00:00,116.42621
2011-11-21 12:00:00,154.01012
2011-11-21 13:00:00,150.78401
2011-11-21 14:00:00,129.45868
2011-11-21 15:00:00,98.106476
2011-11-21 16:00:00,118.296646
2011-11-21 17:00:00,150.92276
2011-11-21 18:00:00,169.96771
2011-11-21 19:00:00,138.30725
2011-11-21 20:00:00,119.47653
2011-11-21 21:00:00,106.64295
2011-11-21 22:00:00,88.40088
2011-11-21 23:00:00,72.32031
2011-11-22 00:00:00,43.21817
2011-11-22 01:00:00,33.926697
2011-11-22 02:00:00,28.143795
2011-11-22 03:00:00,23.829912
2011-11-22 04:00:00,24.587627
2011-11-22 05:00:00,35.817177
2011-11-22 06:00:00,87.78408
2011-11-22 07:00:00,108.851135
2011-11-22 08:00:00,195.84924
2011-11-22 09:00:00,111.89929
2011-11-22 10:00:00,82.04601
2011-11-22 11:00:00,94.49129
2011-11-22 12:00:00,98.16963
2011-11-22 13:00:00,96.26146
2011-11-22 14:00:00,90.96561
2011-11-22 15:00:00,84.10046
2011-11-22 16:00:00,112.36542
2011-11-22 17:00:00,160.82385
2011-11-22 18:00:00,147.79025
2011-11-22 19:00:00,143.29152
2011-11-22 20:00:00,133.46356
2011-11-22 21:00:00,117.82322
2011-11-22 22:00:00,107.8643
2011-11-22 23:00:00,84.20221
2011-11-23 00:00:00,46.873554
2011-11-23 01:00:00,32.190445
2011-11-23 02:00:00,35.402695
2011-11-23 03:00:00,30.356892
2011-11-23 04:00:00,29.237213
2011-11-23 05:00:00,35.261147
2011-11-23 06:00:00,86.90847
2011-11-23 07:00:00,222.5522
2011-11-23 08:00:00,334.15778
2011-11-23 09:00:00,164.92319
2011-11-23 10:00:00,98.004364
2011-11-23 11:00:00,122.15329
2011-11-23 12:00:00,161.53793
2011-11-23 13:00:00,138.04807
2011-11-23 14:00:00,134.81076
2011-11-23 15:00:00,134.01852
2011-11-23 16:00:00,161.85284
2011-11-23 17:00:00,182.55237
2011-11-23 18:00:00,232.05188
2011-11-23 19:00:00,190.8783
2011-11-23 20:00:00,153.33687
2011-11-23 21:00:00,125.85806
2011-11-23 22:00:00,103.2909
2011-11-23 23:00:00,77.556755
2011-11-24 00:00:00,69.96734
2011-11-24 01:00:00,57.435677
2011-11-24 02:00:00,47.46981
2011-11-24 03:00:00,32.534386
2011-11-24 04:00:00,26.40178
2011-11-24 05:00:00,34.057434
2011-11-24 06:00:00,59.891
2011-11-24 07:00:00,105.37831
2011-11-24 08:00:00,202.47044
2011-11-24 09:00:00,166.75127
2011-11-24 10:00:00,154.41608
2011-11-24 11:00:00,168.65761
2011-11-24 12:00:00,187.30869
2011-11-24 13:00:00,188.1015
2011-11-24 14:00:00,183.6333
2011-11-24 15:00:00,174.10532
2011-11-24 16:00:00,168.77101
2011-11-24 17:00:00,196.63089
2011-11-24 18:00:00,183.59673
2011-11-24 19:00:00,161.17084
2011-11-24 20:00:00,137.89114
2011-11-24 21:00:00,124.227295
2011-11-24 22:00:00,113.639465
2011-11-24 23:00:00,95.88579
2011-11-25 00:00:00,58.740204
2011-11-25 01:00:00,38.50037
2011-11-25 02:00:00,32.563435
2011-11-25 03:00:00,22.184258
2011-11-25 04:00:00,20.472149
2011-11-25 05:00:00,33.843266
2011-11-25 06:00:00,83.24091
2011-11-25 07:00:00,204.95837
2011-11-25 08:00:00,353.12714
2011-11-25 09:00:00,190.95737
2011-11-25 10:00:00,116.86142
2011-11-25 11:00:00,119.64905
2011-11-25 12:00:00,125.03227
2011-11-25 13:00:00,106.7515
2011-11-25 14:00:00,87.51082
2011-11-25 15:00:00,89.38306
2011-11-25 16:00:00,95.21207
2011-11-25 17:00:00,122.76488
2011-11-25 18:00:00,103.78147
2011-11-25 19:00:00,79.84671
2011-11-25 20:00:00,72.9603
2011-11-25 21:00:00,58.680626
2011-11-25 22:00:00,53.60301
2011-11-25 23:00:00,42.871178
2011-11-26 00:00:00,49.473385
2011-11-26 01:00:00,41.42533
2011-11-26 02:00:00,32.15244
2011-11-26 03:00:00,17.021534
2011-11-26 04:00:00,6.9469323
2011-11-26 05:00:00,6.138055
2011-11-26 06:00:00,12.226965
2011-11-26 07:00:00,23.137913
2011-11-26 08:00:00,47.37712
2011-11-26 09:00:00,72.979034
2011-11-26 10:00:00,81.29451
2011-11-26 11:00:00,89.41112
2011-11-26 12:00:00,98.629776
2011-11-26 13:00:00,97.87961
2011-11-26 14:00:00,89.66788
2011-11-26 15:00:00,90.09509
2011-11-26 16:00:00,81.244995
2011-11-26 17:00:00,74.08148
2011-11-26 18:00:00,69.17792
2011-11-26 19:00:00,62.884384
2011-11-26 20:00:00,59.86715
2011-11-26 21:00:00,48.479717
2011-11-26 22:00:00,46.1953
2011-11-26 23:00:00,39.662766
2011-11-27 00:00:00,51.548836
2011-11-27 01:00:00,46.82306
2011-11-27 02:00:00,36.5894
2011-11-27 03:00:00,20.28136
2011-11-27 04:00:00,7.0071497
2011-11-27 05:00:00,5.588187
2011-11-27 06:00:00,10.7931
2011-11-27 07:00:00,20.604021
2011-11-27 08:00:00,36.514465
2011-11-27 09:00:00,62.191208
2011-11-27 10:00:00,74.77795
2011-11-27 11:00:00,85.03119
2011-11-27 12:00:00,92.63931
2011-11-27 13:00:00,89.22744
2011-11-27 14:00:00,82.72793
2011-11-27 15:00:00,81.60335
2011-11-27 16:00:00,82.47483
2011-11-27 17:00:00,71.59023
2011-11-27 18:00:00,66.79612
2011-11-27 19:00:00,58.82183
2011-11-27 20:00:00,54.58235
2011-11-27 21:00:00,43.42463
2011-11-27 22:00:00,40.106213
2011-11-27 23:00:00,32.058453
2011-11-28 00:00:00,21.46149
2011-11-28 01:00:00,10.105669
2011-11-28 03:00:00,4.693643
2011-11-28 04:00:00,5.959154
2011-11-28 05:00:00,15.188665
2011-11-28 06:00:00,54.065964
2011-11-28 07:00:00,134.78802
2011-11-28 08:00:00,170.78883
2011-11-28 09:00:00,87.04686
2011-11-28 10:00:00,60.62851
2011-11-28 11:00:00,71.3358
2011-11-28 12:00:00,90.620834
2011-11-28 13:00:00,86.88818
2011-11-28 14:00:00,83.11069
2011-11-28 15:00:00,81.68225
2011-11-28 16:00:00,90.973175
2011-11-28 17:00:00,134.90906
2011-11-28 18:00:00,116.75346
2011-11-28 19:00:00,83.25813
2011-11-28 20:00:00,73.376205
2011-11-28 21:00:00,64.47435
2011-11-28 22:00:00,49.857956
2011-11-28 23:00:00,32.959538
2011-11-29 00:00:00,20.952091
2011-11-29 01:00:00,10.818202
2011-11-29 02:00:00,6.099245
2011-11-29 03:00:00,4.0041065
2011-11-29 04:00:00,3.4654746
2011-11-29 05:00:00,16.25477
2011-11-29 06:00:00,52.132362
2011-11-29 07:00:00,127.96409
2011-11-29 08:00:00,170.33961
2011-11-29 09:00:00,72.231735
2011-11-29 10:00:00,51.6647
2011-11-29 11:00:00,48.10749
2011-11-29 12:00:00,45.992474
2011-11-29 13:00:00,44.589455
2011-11-29 14:00:00,41.714523
2011-11-29 15:00:00,42.32275
2011-11-29 16:00:00,49.669945
2011-11-29 17:00:00,79.421295
2011-11-29 18:00:00,84.71836
2011-11-29 19:00:00,71.16674
2011-11-29 20:00:00,60.77468
2011-11-29 21:00:00,51.136097
2011-11-29 22:00:00,44.633614
2011-11-29 23:00:00,28.987822
2011-11-30 00:00:00,20.393541
2011-11-30 01:00:00,9.286451
2011-11-30 02:00:00,5.35761
2011-11-30 03:00:00,3.6689625
2011-11-30 04:00:00,3.4599671
2011-11-30 05:00:00,13.85255
2011-11-30 06:00:00,47.634476
2011-11-30 07:00:00,123.684
2011-11-30 08:00:00,186.01712
2011-11-30 09:00:00,95.065315
2011-11-30 10:00:00,63.32788
2011-11-30 11:00:00,70.10187
2011-11-30 12:00:00,74.54823
2011-11-30 13:00:00,73.07379
2011-11-30 14:00:00,67.5821
2011-11-30 15:00:00,72.0763
2011-11-30 16:00:00,86.62024
2011-11-30 17:00:00,110.88419
2011-11-30 18:00:00,108.5149
2011-11-30 19:00:00,85.1303
2011-11-30 20:00:00,71.99507
2011-11-30 21:00:00,57.637226
2011-11-30 22:00:00,48.821663
2011-11-30 23:00:00,35.18982
2011-12-20 00:00:00,33.333004
2011-12-20 01:00:00,19.945995
2011-12-20 02:00:00,18.501951
2011-12-20 03:00:00,16.408302
2011-12-20 04:00:00,19.13938
2011-12-20 05:00:00,34.00475
2011-12-20 06:00:00,91.84401
2011-12-20 07:00:00,242.9329
2011-12-20 08:00:00,398.66937
2011-12-20 09:00:00,190.05348
2011-12-20 10:00:00,114.5188
2011-12-20 11:00:00,125.59189
2011-12-20 12:00:00,156.12338
2011-12-20 13:00:00,153.47824
2011-12-20 14:00:00,139.32965
2011-12-20 15:00:00,140.39008
2011-12-20 16:00:00,198.12834
2011-12-20 17:00:00,297.32462
2011-12-20 18:00:00,274.8027
2011-12-20 19:00:00,216.72421
2011-12-20 20:00:00,165.94046
2011-12-20 21:00:00,139.09839
2011-12-20 22:00:00,109.120895
2011-12-20 23:00:00,89.942566
2011-12-21 00:00:00,55.144756
2011-12-21 01:00:00,37.906635
2011-12-21 02:00:00,27.388874
2011-12-21 03:00:00,22.838158
2011-12-21 04:00:00,20.593563
2011-12-21 05:00:00,41.498505
2011-12-21 06:00:00,90.92391
2011-12-21 07:00:00,218.05304
2011-12-21 08:00:00,215.4542
2011-12-21 09:00:00,210.11115
2011-12-21 10:00:00,118.530716
2011-12-21 11:00:00,122.40673
2011-12-21 12:00:00,100.83905
2011-12-21 13:00:00,87.179535
2011-12-21 14:00:00,118.13034
2011-12-21 15:00:00,123.52986
2011-12-21 16:00:00,102.20978
2011-12-21 17:00:00,126.505486
2011-12-21 18:00:00,172.5333
2011-12-21 19:00:00,163.66135
2011-12-21 20:00:00,142.54596
2011-12-21 21:00:00,139.43323
2011-12-21 22:00:00,121.29001
2011-12-21 23:00:00,90.873116
2011-12-22 00:00:00,61.307365
2011-12-22 01:00:00,39.984272
2011-12-22 02:00:00,35.62627
2011-12-22 03:00:00,26.553783
2011-12-22 04:00:00,25.65298
2011-12-22 05:00:00,42.95489
2011-12-22 06:00:00,94.11933
2011-12-22 07:00:00,220.90363
2011-12-22 08:00:00,381.1298
2011-12-22 09:00:00,220.52013
2011-12-22 10:00:00,120.69971
2011-12-22 11:00:00,122.015236
2011-12-22 12:00:00,153.14166
2011-12-22 13:00:00,144.24213
2011-12-22 14:00:00,131.24713
2011-12-22 15:00:00,145.04166
2011-12-22 16:00:00,201.8779
2011-12-22 17:00:00,294.94836
2011-12-22 18:00:00,289.5783
2011-12-22 19:00:00,229.82379
2011-12-22 20:00:00,129.51135
2011-12-22 21:00:00,105.10571
2011-12-22 22:00:00,89.262314
2011-12-22 23:00:00,78.63394
2011-12-23 00:00:00,63.700035
2011-12-23 01:00:00,48.29116
2011-12-23 02:00:00,40.30464
2011-12-23 03:00:00,30.562904
2011-12-23 04:00:00,26.457008
2011-12-23 05:00:00,40.379997
2011-12-23 06:00:00,91.36461
2011-12-23 07:00:00,208.46616
2011-12-23 08:00:00,364.01025
2011-12-23 09:00:00,223.37537
2011-12-23 10:00:00,138.61295
2011-12-23 11:00:00,147.64812
2011-12-23 12:00:00,169.70596
2011-12-23 13:00:00,160.88632
2011-12-23 14:00:00,156.65656
2011-12-23 15:00:00,167.00766
2011-12-23 16:00:00,205.04941
2011-12-23 17:00:00,283.41315
2011-12-23 18:00:00,252.32895
2011-12-23 19:00:00,195.9477
2011-12-23 20:00:00,144.48611
2011-12-23 21:00:00,124.61581
2011-12-23 22:00:00,112.85269
2011-12-23 23:00:00,100.65489
2011-12-24 00:00:00,91.110344
2011-12-24 01:00:00,80.5789
2011-12-24 02:00:00,74.09837
2011-12-24 03:00:00,53.35635
2011-12-24 04:00:00,34.557053
2011-12-24 05:00:00,34.201237
2011-12-24 06:00:00,38.350258
2011-12-24 07:00:00,61.064934
2011-12-24 08:00:00,90.27361
2011-12-24 09:00:00,128.96072
2011-12-24 10:00:00,161.29855
2011-12-24 11:00:00,190.96565
2011-12-24 12:00:00,227.3294
2011-12-24 13:00:00,221.01483
2011-12-24 14:00:00,214.89633
2011-12-24 15:00:00,208.52838
2011-12-24 16:00:00,198.28703
2011-12-24 17:00:00,161.44336
2011-12-24 18:00:00,160.2294
2011-12-24 19:00:00,149.57915
2011-12-24 20:00:00,122.17323
2011-12-24 21:00:00,109.27269
2011-12-24 22:00:00,106.462074
2011-12-24 23:00:00,95.08664
2011-12-25 00:00:00,86.56781
2011-12-25 01:00:00,79.01395
2011-12-25 02:00:00,73.623886
2011-12-25 03:00:00,51.299244
2011-12-25 05:00:00,27.824125
2011-12-25 06:00:00,27.266636
2011-12-25 07:00:00,40.924866
2011-12-25 08:00:00,72.13103
2011-12-25 09:00:00,107.52693
2011-12-25 10:00:00,144.75623
2011-12-25 11:00:00,182.17665
2011-12-25 12:00:00,188.38553
2011-12-25 13:00:00,200.15733
2011-12-25 14:00:00,197.1853
2011-12-25 15:00:00,197.53696
2011-12-25 16:00:00,200.19177
2011-12-25 17:00:00,172.5451
2011-12-25 18:00:00,152.578
2011-12-25 19:00:00,145.30222
2011-12-25 20:00:00,118.85118
2011-12-25 21:00:00,104.661934
2011-12-25 22:00:00,81.983185
2011-12-25 23:00:00,60.882195
2011-12-26 00:00:00,47.439987
2011-12-26 01:00:00,33.920685
2011-12-26 02:00:00,22.611122
2011-12-26 04:00:00,13.012829
2011-12-26 05:00:00,23.13796
2011-12-26 06:00:00,29.919525
2011-12-26 07:00:00,63.406364
2011-12-26 08:00:00,110.3519
2011-12-26 09:00:00,104.77635
2011-12-26 10:00:00,100.263725
2011-12-26 11:00:00,101.84726
2011-12-26 12:00:00,112.07487
2011-12-26 13:00:00,112.10721
2011-12-26 14:00:00,108.055
2011-12-26 15:00:00,106.04945
2011-12-26 16:00:00,101.617226
2011-12-26 17:00:00,101.69274
2011-12-26 18:00:00,100.10725
2011-12-26 19:00:00,90.75012
2011-12-26 20:00:00,80.769394
2011-12-26 21:00:00,67.262764
2011-12-26 22:00:00,58.25746
2011-12-26 23:00:00,44.884186
2011-12-27 00:00:00,25.860882
2011-12-27 01:00:00,16.514702
2011-12-27 02:00:00,12.236472
2011-12-27 03:00:00,12.626259
2011-12-27 04:00:00,12.86109
2011-12-27 05:00:00,25.601063
2011-12-27 06:00:00,67.24982
2011-12-27 07:00:00,160.8241
2011-12-27 08:00:00,263.51715
2011-12-27 09:00:00,102.421074
