datetime,count
2011-09-29 23:00:00,78.28853
2011-09-30 00:00:00,47.15354
2011-09-30 01:00:00,26.048122
2011-09-30 02:00:00,12.613583
2011-09-30 03:00:00,8.789461
2011-09-30 04:00:00,8.535852
2011-09-30 05:00:00,25.859299
2011-09-30 06:00:00,82.40398
2011-09-30 07:00:00,213.72774
2011-09-30 08:00:00,384.7213
2011-09-30 09:00:00,180.05957
2011-09-30 10:00:00,128.66888
2011-09-30 11:00:00,149.39874
2011-09-30 12:00:00,182.78195
2011-09-30 13:00:00,171.8004
2011-09-30 14:00:00,152.28848
2011-09-30 15:00:00,170.77553
2011-09-30 16:00:00,266.77875
2011-09-30 17:00:00,398.7129
2011-09-30 18:00:00,364.466
2011-09-30 19:00:00,205.92368
2011-09-30 20:00:00,159.43504
2011-09-30 21:00:00,146.55766
2011-09-30 22:00:00,115.73103
2011-09-30 23:00:00,99.79195
2011-10-20 00:00:00,37.846943
2011-10-20 01:00:00,22.34635
2011-10-20 02:00:00,17.563387
2011-10-20 03:00:00,14.465964
2011-10-20 04:00:00,13.223783
2011-10-20 05:00:00,29.311363
2011-10-20 06:00:00,103.97573
2011-10-20 07:00:00,254.83505
2011-10-20 08:00:00,407.44708
2011-10-20 09:00:00,171.78987
2011-10-20 10:00:00,121.82562
2011-10-20 11:00:00,136.70726
2011-10-20 12:00:00,163.32327
2011-10-20 13:00:00,152.83034
2011-10-20 14:00:00,136.51642
2011-10-20 15:00:00,138.4666
2011-10-20 16:00:00,176.065
2011-10-20 17:00:00,377.3211
2011-10-20 18:00:00,340.55957
2011-10-20 19:00:00,229.9981
2011-10-20 20:00:00,159.59906
2011-10-20 21:00:00,142.98557
2011-10-20 22:00:00,116.41379
2011-10-20 23:00:00,88.601036
2011-10-21 00:00:00,55.46404
2011-10-21 01:00:00,31.276468
2011-10-21 02:00:00,22.686087
2011-10-21 03:00:00,15.59113
2011-10-21 04:00:00,12.716831
2011-10-21 05:00:00,26.04095
2011-10-21 06:00:00,89.54773
2011-10-21 07:00:00,212.46506
2011-10-21 08:00:00,402.87405
2011-10-21 09:00:00,201.16273
2011-10-21 10:00:00,138.5558
2011-10-21 11:00:00,159.46947
2011-10-21 12:00:00,195.06998
2011-10-21 13:00:00,177.77702
2011-10-21 14:00:00,177.59161
2011-10-21 15:00:00,184.48196
2011-10-21 16:00:00,252.45935
2011-10-21 17:00:00,367.31686
2011-10-21 18:00:00,330.63092
2011-10-21 19:00:00,183.44984
2011-10-21 20:00:00,156.53748
2011-10-21 21:00:00,142.00008
2011-10-21 22:00:00,127.89966
2011-10-21 23:00:00,94.70736
2011-10-22 00:00:00,91.75177
2011-10-22 01:00:00,75.07382
2011-10-22 02:00:00,59.394005
2011-10-22 03:00:00,31.20605
2011-10-22 04:00:00,15.760716
2011-10-22 05:00:00,13.969576
2011-10-22 06:00:00,21.030523
2011-10-22 07:00:00,56.347393
2011-10-22 08:00:00,96.89764
2011-10-22 09:00:00,156.3823
2011-10-22 10:00:00,186.2362
2011-10-22 11:00:00,224.9653
2011-10-22 12:00:00,298.52393
2011-10-22 13:00:00,312.44696
2011-10-22 14:00:00,271.516
2011-10-22 15:00:00,290.87076
2011-10-22 16:00:00,309.30908
2011-10-22 17:00:00,257.97598
2011-10-22 18:00:00,206.03075
2011-10-22 19:00:00,158.8875
2011-10-22 20:00:00,142.34657
2011-10-22 21:00:00,119.46371
2011-10-22 22:00:00,110.88538
2011-10-22 23:00:00,92.99706
2011-10-23 00:00:00,89.589554
2011-10-23 01:00:00,80.36788
2011-10-23 02:00:00,63.244274
2011-10-23 03:00:00,35.41765
2011-10-23 04:00:00,19.445868
2011-10-23 05:00:00,18.021774
2011-10-23 06:00:00,19.620003
2011-10-23 07:00:00,45.38007
2011-10-23 08:00:00,76.43586
2011-10-23 09:00:00,137.92726
2011-10-23 10:00:00,198.2168
2011-10-23 11:00:00,232.9935
2011-10-23 12:00:00,302.44827
2011-10-23 13:00:00,310.0235
2011-10-23 14:00:00,303.1562
2011-10-23 15:00:00,297.67093
2011-10-23 16:00:00,299.83078
2011-10-23 17:00:00,264.68726
2011-10-23 18:00:00,226.0797
2011-10-23 19:00:00,142.89253
2011-10-23 20:00:00,135.05399
2011-10-23 21:00:00,112.4494
2011-10-23 22:00:00,93.36874
2011-10-23 23:00:00,70.04114
2011-10-24 00:00:00,40.78657
2011-10-24 01:00:00,23.789007
2011-10-24 02:00:00,19.210833
2011-10-24 03:00:00,16.804094
2011-10-24 04:00:00,13.146872
2011-10-24 05:00:00,25.180273
2011-10-24 06:00:00,95.58468
2011-10-24 07:00:00,207.1593
2011-10-24 08:00:00,367.85504
2011-10-24 09:00:00,181.06514
2011-10-24 10:00:00,112.53422
2011-10-24 11:00:00,127.99434
2011-10-24 12:00:00,161.34521
2011-10-24 13:00:00,161.63293
2011-10-24 14:00:00,144.44519
2011-10-24 15:00:00,159.92755
2011-10-24 16:00:00,216.39369
2011-10-24 17:00:00,421.4116
2011-10-24 18:00:00,404.42752
2011-10-24 19:00:00,147.04855
2011-10-24 20:00:00,159.9207
2011-10-24 21:00:00,134.46399
2011-10-24 22:00:00,112.99635
2011-10-24 23:00:00,72.29582
2011-10-25 00:00:00,42.732964
2011-10-25 01:00:00,24.845612
2011-10-25 02:00:00,19.700155
2011-10-25 03:00:00,15.427504
2011-10-25 04:00:00,13.872931
2011-10-25 05:00:00,27.513472
2011-10-25 06:00:00,102.77295
2011-10-25 07:00:00,257.10703
2011-10-25 08:00:00,409.28058
2011-10-25 09:00:00,200.92175
2011-10-25 10:00:00,120.55014
2011-10-25 11:00:00,137.03313
2011-10-25 12:00:00,167.13792
2011-10-25 13:00:00,162.95323
2011-10-25 14:00:00,155.50932
2011-10-25 15:00:00,159.62761
2011-10-25 16:00:00,242.50177
2011-10-25 17:00:00,445.29547
2011-10-25 18:00:00,402.57175
2011-10-25 19:00:00,260.54373
2011-10-25 20:00:00,183.67479
2011-10-25 21:00:00,156.1296
2011-10-25 22:00:00,107.4243
2011-10-25 23:00:00,65.34761
2011-10-26 00:00:00,31.509857
2011-10-26 01:00:00,10.901284
2011-10-26 02:00:00,7.5698237
2011-10-26 03:00:00,5.6308813
2011-10-26 04:00:00,5.647905
2011-10-26 05:00:00,22.574097
2011-10-26 06:00:00,77.445274
2011-10-26 07:00:00,248.59827
2011-10-26 08:00:00,383.75635
2011-10-26 09:00:00,168.69925
2011-10-26 10:00:00,84.00858
2011-10-26 11:00:00,112.5776
2011-10-26 12:00:00,130.05418
2011-10-26 13:00:00,104.65084
2011-10-26 14:00:00,92.81593
2011-10-26 15:00:00,98.94359
2011-10-26 16:00:00,155.60176
2011-10-26 17:00:00,356.12732
2011-10-26 18:00:00,375.54272
2011-10-26 19:00:00,183.81903
2011-10-26 20:00:00,125.06199
2011-10-26 21:00:00,116.396034
2011-10-26 22:00:00,78.38393
2011-10-26 23:00:00,54.802845
2011-10-27 00:00:00,29.07401
2011-10-27 01:00:00,10.0942135
2011-10-27 02:00:00,6.3349786
2011-10-27 03:00:00,5.2817364
2011-10-27 04:00:00,5.250704
2011-10-27 05:00:00,15.835177
2011-10-27 06:00:00,52.880753
2011-10-27 07:00:00,200.34712
2011-10-27 08:00:00,223.18477
2011-10-27 09:00:00,170.26451
2011-10-27 10:00:00,68.31536
2011-10-27 11:00:00,72.70705
2011-10-27 12:00:00,72.880905
2011-10-27 13:00:00,97.08
2011-10-27 14:00:00,84.5164
2011-10-27 15:00:00,92.80203
2011-10-27 16:00:00,174.85086
2011-10-27 17:00:00,342.09824
2011-10-27 18:00:00,330.3114
2011-10-27 19:00:00,178.71571
2011-10-27 20:00:00,125.079735
2011-10-27 21:00:00,110.621346
2011-10-27 22:00:00,69.85734
2011-10-27 23:00:00,52.09118
2011-10-28 00:00:00,35.670036
2011-10-28 01:00:00,13.8593645
2011-10-28 02:00:00,8.4211855
2011-10-28 03:00:00,5.6669
2011-10-28 04:00:00,5.634461
2011-10-28 05:00:00,17.08243
2011-10-28 06:00:00,64.10019
2011-10-28 07:00:00,173.45367
2011-10-28 08:00:00,380.4126
2011-10-28 09:00:00,166.09428
2011-10-28 10:00:00,100.42793
2011-10-28 11:00:00,113.25502
2011-10-28 12:00:00,138.85396
2011-10-28 13:00:00,132.90254
2011-10-28 14:00:00,123.47942
2011-10-28 15:00:00,131.29305
2011-10-28 16:00:00,168.0305
2011-10-28 17:00:00,336.59985
2011-10-28 18:00:00,295.67365
2011-10-28 19:00:00,164.85486
2011-10-28 20:00:00,83.10936
2011-10-28 21:00:00,58.02491
2011-10-28 22:00:00,46.642433
2011-10-28 23:00:00,40.736153
2011-10-29 00:00:00,46.87894
2011-10-29 01:00:00,38.90266
2011-10-29 02:00:00,30.042356
2011-10-29 03:00:00,10.532432
2011-10-29 04:00:00,5.8971405
2011-10-29 05:00:00,6.5862365
2011-10-29 06:00:00,11.914127
2011-10-29 07:00:00,31.514343
2011-10-29 08:00:00,57.6309
2011-10-29 09:00:00,71.175735
2011-10-29 10:00:00,105.50776
2011-10-29 11:00:00,125.09038
2011-10-29 12:00:00,126.59616
2011-10-29 13:00:00,113.58188
2011-10-29 14:00:00,124.69801
2011-10-29 15:00:00,132.14343
2011-10-29 16:00:00,123.068405
2011-10-29 17:00:00,77.58276
2011-10-29 18:00:00,75.02062
2011-10-29 19:00:00,85.25509
2011-10-29 20:00:00,70.76545
2011-10-29 21:00:00,59.605183
2011-10-29 22:00:00,56.088985
2011-10-29 23:00:00,49.558205
2011-10-30 00:00:00,57.107452
2011-10-30 01:00:00,50.025215
2011-10-30 02:00:00,37.454945
2011-10-30 03:00:00,13.8075075
2011-10-30 04:00:00,5.964431
2011-10-30 05:00:00,5.6411037
2011-10-30 06:00:00,8.24386
2011-10-30 07:00:00,25.455627
2011-10-30 08:00:00,47.334538
2011-10-30 09:00:00,92.5272
2011-10-30 10:00:00,155.2183
2011-10-30 11:00:00,191.58885
2011-10-30 12:00:00,241.52956
2011-10-30 13:00:00,249.29852
2011-10-30 14:00:00,265.45273
2011-10-30 15:00:00,267.0008
2011-10-30 16:00:00,261.32983
2011-10-30 17:00:00,191.02492
2011-10-30 18:00:00,135.9107
2011-10-30 19:00:00,181.63274
2011-10-30 20:00:00,90.48924
2011-10-30 21:00:00,68.24975
2011-10-30 22:00:00,53.912857
2011-10-30 23:00:00,41.417862
2011-10-31 00:00:00,17.824106
2011-10-31 01:00:00,7.670187
2011-10-31 02:00:00,5.825674
2011-10-31 03:00:00,5.562566
2011-10-31 04:00:00,5.591208
2011-10-31 05:00:00,16.341537
2011-10-31 06:00:00,65.05235
2011-10-31 07:00:00,193.52861
2011-10-31 08:00:00,362.3043
2011-10-31 09:00:00,147.74709
2011-10-31 10:00:00,77.463646
2011-10-31 11:00:00,99.87747
2011-10-31 12:00:00,132.34518
2011-10-31 13:00:00,130.086
2011-10-31 14:00:00,109.84237
2011-10-31 15:00:00,130.13257
2011-10-31 16:00:00,176.13356
2011-10-31 17:00:00,414.07742
2011-10-31 18:00:00,354.5384
2011-10-31 19:00:00,215.17992
2011-10-31 20:00:00,144.21434
2011-10-31 21:00:00,97.17042
2011-10-31 22:00:00,69.39075
2011-10-31 23:00:00,45.950817
2011-11-20 00:00:00,90.64856
2011-11-20 01:00:00,77.52854
2011-11-20 02:00:00,65.31462
2011-11-20 03:00:00,35.208565
2011-11-20 04:00:00,16.04973
2011-11-20 05:00:00,13.200164
2011-11-20 06:00:00,19.084133
2011-11-20 07:00:00,51.90671
2011-11-20 08:00:00,78.56139
2011-11-20 09:00:00,140.91037
2011-11-20 10:00:00,180.34187
2011-11-20 11:00:00,254.28244
2011-11-20 12:00:00,287.49283
2011-11-20 13:00:00,285.8396
2011-11-20 14:00:00,280.6623
2011-11-20 15:00:00,249.99318
2011-11-20 16:00:00,262.66702
2011-11-20 17:00:00,217.16908
2011-11-20 18:00:00,202.32663
2011-11-20 19:00:00,153.03189
2011-11-20 20:00:00,144.76303
2011-11-20 21:00:00,118.56395
2011-11-20 22:00:00,71.99833
2011-11-20 23:00:00,61.46072
2011-11-21 00:00:00,39.237217
2011-11-21 01:00:00,24.023073
2011-11-21 02:00:00,25.852234
2011-11-21 03:00:00,19.145304
2011-11-21 04:00:00,17.646795
2011-11-21 05:00:00,20.663128
2011-11-21 06:00:00,88.323395
2011-11-21 07:00:00,214.39336
2011-11-21 08:00:00,363.24347
2011-11-21 09:00:00,170.6194
2011-11-21 10:00:00,107.151276
2011-11-21 11:00:00,113.74151
2011-11-21 12:00:00,155.62474
2011-11-21 13:00:00,152.61798
2011-11-21 14:00:00,126.52745
2011-11-21 15:00:00,87.567665
2011-11-21 16:00:00,113.46272
2011-11-21 17:00:00,158.39937
2011-11-21 18:00:00,174.84343
2011-11-21 19:00:00,147.01692
2011-11-21 20:00:00,118.77211
2011-11-21 21:00:00,99.35858
2011-11-21 22:00:00,76.176865
2011-11-21 23:00:00,51.854324
2011-11-22 00:00:00,32.10267
2011-11-22 01:00:00,22.656523
2011-11-22 02:00:00,20.8502
2011-11-22 03:00:00,19.593164
2011-11-22 04:00:00,18.312193
2011-11-22 05:00:00,23.066746
2011-11-22 06:00:00,88.436
2011-11-22 07:00:00,115.77729
2011-11-22 08:00:00,213.93404
2011-11-22 09:00:00,113.738235
2011-11-22 10:00:00,75.360146
2011-11-22 11:00:00,84.952705
2011-11-22 12:00:00,87.0721
2011-11-22 13:00:00,83.51296
2011-11-22 14:00:00,80.518005
2011-11-22 15:00:00,74.89132
2011-11-22 16:00:00,106.15891
2011-11-22 17:00:00,183.88307
2011-11-22 18:00:00,169.537
2011-11-22 19:00:00,155.24123
2011-11-22 20:00:00,151.15572
2011-11-22 21:00:00,119.734184
2011-11-22 22:00:00,100.294044
2011-11-22 23:00:00,72.71867
2011-11-23 00:00:00,36.49929
2011-11-23 01:00:00,23.43134
2011-11-23 02:00:00,22.449276
2011-11-23 03:00:00,20.434122
2011-11-23 04:00:00,19.183773
2011-11-23 05:00:00,21.621275
2011-11-23 06:00:00,87.386604
2011-11-23 07:00:00,217.7539
2011-11-23 08:00:00,373.06573
2011-11-23 09:00:00,169.93898
2011-11-23 10:00:00,94.057106
2011-11-23 11:00:00,118.69231
2011-11-23 12:00:00,160.83844
2011-11-23 13:00:00,137.81956
2011-11-23 14:00:00,133.21245
2011-11-23 15:00:00,133.55145
2011-11-23 16:00:00,151.68573
2011-11-23 17:00:00,216.86984
2011-11-23 18:00:00,326.7935
2011-11-23 19:00:00,202.20668
2011-11-23 20:00:00,159.65176
2011-11-23 21:00:00,127.69403
2011-11-23 22:00:00,94.65086
2011-11-23 23:00:00,62.99739
2011-11-24 00:00:00,54.413536
2011-11-24 01:00:00,40.630512
2011-11-24 02:00:00,27.045275
2011-11-24 03:00:00,19.62421
2011-11-24 04:00:00,16.873466
2011-11-24 05:00:00,20.998318
2011-11-24 06:00:00,44.77516
2011-11-24 07:00:00,103.37441
2011-11-24 08:00:00,209.16293
2011-11-24 09:00:00,162.23955
2011-11-24 10:00:00,147.30667
2011-11-24 11:00:00,174.4092
2011-11-24 12:00:00,215.05927
2011-11-24 13:00:00,218.55826
2011-11-24 14:00:00,224.56409
2011-11-24 15:00:00,221.46748
2011-11-24 16:00:00,230.85684
2011-11-24 17:00:00,299.16968
2011-11-24 18:00:00,235.44852
2011-11-24 19:00:00,185.60213
2011-11-24 20:00:00,151.4241
2011-11-24 21:00:00,128.86247
2011-11-24 22:00:00,107.799484
2011-11-24 23:00:00,82.31729
2011-11-25 00:00:00,52.886127
2011-11-25 01:00:00,29.134201
2011-11-25 02:00:00,23.420017
2011-11-25 03:00:00,20.249582
2011-11-25 04:00:00,14.496191
2011-11-25 05:00:00,24.045454
2011-11-25 06:00:00,85.07012
2011-11-25 07:00:00,198.33318
2011-11-25 08:00:00,390.99808
2011-11-25 09:00:00,191.68324
2011-11-25 10:00:00,115.51559
2011-11-25 11:00:00,128.55443
2011-11-25 12:00:00,152.25468
2011-11-25 13:00:00,161.79942
2011-11-25 14:00:00,140.68126
2011-11-25 15:00:00,161.10316
2011-11-25 16:00:00,218.27853
2011-11-25 17:00:00,375.70865
2011-11-25 18:00:00,317.85977
2011-11-25 19:00:00,167.52237
2011-11-25 20:00:00,132.62509
2011-11-25 21:00:00,92.66418
2011-11-25 22:00:00,82.77988
2011-11-25 23:00:00,64.9198
2011-11-26 00:00:00,65.00037
2011-11-26 01:00:00,54.679375
2011-11-26 02:00:00,40.77845
2011-11-26 03:00:00,18.957474
2011-11-26 04:00:00,7.2352858
2011-11-26 05:00:00,6.7215457
2011-11-26 06:00:00,15.100133
2011-11-26 07:00:00,34.334072
2011-11-26 08:00:00,68.41738
2011-11-26 09:00:00,126.267914
2011-11-26 10:00:00,150.83559
2011-11-26 11:00:00,203.89418
2011-11-26 12:00:00,260.80746
2011-11-26 13:00:00,296.61496
2011-11-26 14:00:00,258.45026
2011-11-26 15:00:00,281.53128
2011-11-26 16:00:00,239.80345
2011-11-26 17:00:00,189.86024
2011-11-26 18:00:00,161.33504
2011-11-26 19:00:00,133.86736
2011-11-26 20:00:00,111.67794
2011-11-26 21:00:00,80.0034
2011-11-26 22:00:00,73.60391
2011-11-26 23:00:00,61.990875
2011-11-27 00:00:00,67.297356
2011-11-27 01:00:00,60.65113
2011-11-27 02:00:00,48.42389
2011-11-27 03:00:00,23.991995
2011-11-27 04:00:00,7.7037854
2011-11-27 05:00:00,6.576154
2011-11-27 06:00:00,12.268261
2011-11-27 07:00:00,30.835989
2011-11-27 08:00:00,56.303963
2011-11-27 09:00:00,109.23614
2011-11-27 10:00:00,167.41974
2011-11-27 11:00:00,246.1018
2011-11-27 12:00:00,299.32373
2011-11-27 13:00:00,298.05228
2011-11-27 14:00:00,320.98926
2011-11-27 15:00:00,309.89444
2011-11-27 16:00:00,296.84283
2011-11-27 17:00:00,227.52519
2011-11-27 18:00:00,179.58136
2011-11-27 19:00:00,124.24087
2011-11-27 20:00:00,115.30951
2011-11-27 21:00:00,79.28583
2011-11-27 22:00:00,69.251724
2011-11-27 23:00:00,51.725872
2011-11-28 00:00:00,28.447958
2011-11-28 01:00:00,10.573623
2011-11-28 03:00:00,5.5912533
2011-11-28 04:00:00,6.0945363
2011-11-28 05:00:00,20.303291
2011-11-28 06:00:00,76.088875
2011-11-28 07:00:00,221.40733
2011-11-28 08:00:00,351.00214
2011-11-28 09:00:00,150.01479
2011-11-28 10:00:00,79.0742
2011-11-28 11:00:00,100.4556
2011-11-28 12:00:00,139.1682
2011-11-28 13:00:00,124.86743
2011-11-28 14:00:00,113.00554
2011-11-28 15:00:00,137.09892
2011-11-28 16:00:00,198.6366
2011-11-28 17:00:00,409.849
2011-11-28 18:00:00,400.85495
2011-11-28 19:00:00,230.40419
2011-11-28 20:00:00,152.05675
2011-11-28 21:00:00,128.0169
2011-11-28 22:00:00,76.601265
2011-11-28 23:00:00,50.48262
2011-11-29 00:00:00,27.212645
2011-11-29 01:00:00,10.884698
2011-11-29 02:00:00,6.4930115
2011-11-29 03:00:00,5.457475
2011-11-29 04:00:00,5.643032
2011-11-29 05:00:00,23.387901
2011-11-29 06:00:00,77.359634
2011-11-29 07:00:00,262.82245
2011-11-29 08:00:00,396.42383
2011-11-29 09:00:00,129.43715
2011-11-29 10:00:00,73.94884
2011-11-29 11:00:00,68.73693
2011-11-29 12:00:00,64.12926
2011-11-29 13:00:00,60.58006
2011-11-29 14:00:00,57.579243
2011-11-29 15:00:00,59.33469
2011-11-29 16:00:00,73.89662
2011-11-29 17:00:00,205.4083
2011-11-29 18:00:00,224.56702
2011-11-29 19:00:00,148.52887
2011-11-29 20:00:00,115.56675
2011-11-29 21:00:00,85.95154
2011-11-29 22:00:00,70.48856
2011-11-29 23:00:00,44.048218
2011-11-30 00:00:00,27.051294
2011-11-30 01:00:00,9.14151
2011-11-30 02:00:00,6.2811313
2011-11-30 03:00:00,5.576193
2011-11-30 04:00:00,5.5173483
2011-11-30 05:00:00,18.78481
2011-11-30 06:00:00,67.515976
2011-11-30 07:00:00,201.26003
2011-11-30 08:00:00,390.88907
2011-11-30 09:00:00,154.61893
2011-11-30 10:00:00,77.18702
2011-11-30 11:00:00,93.14357
2011-11-30 12:00:00,104.18959
2011-11-30 13:00:00,100.16612
2011-11-30 14:00:00,92.27993
2011-11-30 15:00:00,101.39093
2011-11-30 16:00:00,126.84511
2011-11-30 17:00:00,294.92776
2011-11-30 18:00:00,283.09692
2011-11-30 19:00:00,162.86098
2011-11-30 20:00:00,124.61093
2011-11-30 21:00:00,84.86452
2011-11-30 22:00:00,66.05561
2011-11-30 23:00:00,42.578976
2011-12-20 00:00:00,39.212353
2011-12-20 01:00:00,23.35619
2011-12-20 02:00:00,25.540043
2011-12-20 03:00:00,19.327324
2011-12-20 04:00:00,18.02002
2011-12-20 05:00:00,25.526365
2011-12-20 06:00:00,93.46334
2011-12-20 07:00:00,249.34787
2011-12-20 08:00:00,413.975
2011-12-20 09:00:00,185.55084
2011-12-20 10:00:00,116.94619
2011-12-20 11:00:00,126.88775
2011-12-20 12:00:00,157.9761
2011-12-20 13:00:00,153.73187
2011-12-20 14:00:00,139.41068
2011-12-20 15:00:00,137.1428
2011-12-20 16:00:00,181.05914
2011-12-20 17:00:00,369.24557
2011-12-20 18:00:00,341.97623
2011-12-20 19:00:00,221.22685
2011-12-20 20:00:00,166.8743
2011-12-20 21:00:00,143.494
2011-12-20 22:00:00,99.923294
2011-12-20 23:00:00,75.46586
2011-12-21 00:00:00,50.02198
2011-12-21 01:00:00,34.63114
2011-12-21 02:00:00,29.561527
2011-12-21 03:00:00,20.407457
2011-12-21 04:00:00,17.038723
2011-12-21 05:00:00,28.741535
2011-12-21 06:00:00,90.31436
2011-12-21 07:00:00,234.67972
2011-12-21 08:00:00,223.80408
2011-12-21 09:00:00,187.68715
2011-12-21 10:00:00,107.50561
2011-12-21 11:00:00,116.21155
2011-12-21 12:00:00,87.90802
2011-12-21 13:00:00,69.51999
2011-12-21 14:00:00,109.029854
2011-12-21 15:00:00,115.762794
2011-12-21 16:00:00,89.22564
2011-12-21 17:00:00,125.57231
2011-12-21 18:00:00,183.5568
2011-12-21 19:00:00,160.78401
2011-12-21 20:00:00,139.34927
2011-12-21 21:00:00,140.99812
2011-12-21 22:00:00,111.350555
2011-12-21 23:00:00,75.798386
2011-12-22 00:00:00,50.072666
2011-12-22 01:00:00,33.8226
2011-12-22 02:00:00,24.273172
2011-12-22 03:00:00,21.326674
2011-12-22 04:00:00,17.559458
2011-12-22 05:00:00,30.32647
2011-12-22 06:00:00,94.77023
2011-12-22 07:00:00,241.99998
2011-12-22 08:00:00,425.64316
2011-12-22 09:00:00,196.21504
2011-12-22 10:00:00,110.58844
2011-12-22 11:00:00,117.053
2011-12-22 12:00:00,152.43651
2011-12-22 13:00:00,143.15903
2011-12-22 14:00:00,126.4228
2011-12-22 15:00:00,133.68658
2011-12-22 16:00:00,162.24706
2011-12-22 17:00:00,355.04355
2011-12-22 18:00:00,346.82843
2011-12-22 19:00:00,224.77727
2011-12-22 20:00:00,126.77873
2011-12-22 21:00:00,94.853874
2011-12-22 22:00:00,74.99792
2011-12-22 23:00:00,62.762012
2011-12-23 00:00:00,54.936615
2011-12-23 01:00:00,38.10477
2011-12-23 02:00:00,33.050507
2011-12-23 03:00:00,29.42261
2011-12-23 04:00:00,28.62817
2011-12-23 05:00:00,27.1932
2011-12-23 06:00:00,91.120094
2011-12-23 07:00:00,226.00719
2011-12-23 08:00:00,420.4714
2011-12-23 09:00:00,204.77618
2011-12-23 10:00:00,138.52672
2011-12-23 11:00:00,147.74135
2011-12-23 12:00:00,171.14592
2011-12-23 13:00:00,165.38928
2011-12-23 14:00:00,159.38585
2011-12-23 15:00:00,166.5359
2011-12-23 16:00:00,187.80542
2011-12-23 17:00:00,325.18213
2011-12-23 18:00:00,278.37033
2011-12-23 19:00:00,184.79482
2011-12-23 20:00:00,142.82903
2011-12-23 21:00:00,116.433205
2011-12-23 22:00:00,104.44174
2011-12-23 23:00:00,88.14374
2011-12-24 00:00:00,86.05782
2011-12-24 01:00:00,72.126114
2011-12-24 02:00:00,64.03315
2011-12-24 03:00:00,35.896076
2011-12-24 04:00:00,22.12952
2011-12-24 05:00:00,21.016205
2011-12-24 06:00:00,24.636032
2011-12-24 07:00:00,43.363102
2011-12-24 08:00:00,81.65706
2011-12-24 09:00:00,131.42967
2011-12-24 10:00:00,169.70886
2011-12-24 11:00:00,197.0232
2011-12-24 12:00:00,245.56413
2011-12-24 13:00:00,232.96112
2011-12-24 14:00:00,221.84206
2011-12-24 15:00:00,216.8227
2011-12-24 16:00:00,210.56941
2011-12-24 17:00:00,167.08835
2011-12-24 18:00:00,162.44713
2011-12-24 19:00:00,150.77313
2011-12-24 20:00:00,109.482735
2011-12-24 21:00:00,91.79244
2011-12-24 22:00:00,89.58665
2011-12-24 23:00:00,76.98231
2011-12-25 00:00:00,78.08209
2011-12-25 01:00:00,69.823784
2011-12-25 02:00:00,61.931965
2011-12-25 03:00:00,33.718487
2011-12-25 05:00:00,27.958525
2011-12-25 06:00:00,22.756811
2011-12-25 07:00:00,30.304426
2011-12-25 08:00:00,54.43248
2011-12-25 09:00:00,101.41611
2011-12-25 10:00:00,151.61852
2011-12-25 11:00:00,189.58026
2011-12-25 12:00:00,211.2084
2011-12-25 13:00:00,219.21417
2011-12-25 14:00:00,208.99452
2011-12-25 15:00:00,211.3699
2011-12-25 16:00:00,219.6657
2011-12-25 17:00:00,181.52045
2011-12-25 18:00:00,155.89453
2011-12-25 19:00:00,145.18394
2011-12-25 20:00:00,105.411865
2011-12-25 21:00:00,87.56732
2011-12-25 22:00:00,68.74681
2011-12-25 23:00:00,43.856285
2011-12-26 00:00:00,40.827038
2011-12-26 01:00:00,29.810335
2011-12-26 02:00:00,19.243567
2011-12-26 04:00:00,8.332579
2011-12-26 05:00:00,17.52831
2011-12-26 06:00:00,29.77494
2011-12-26 07:00:00,74.74676
2011-12-26 08:00:00,142.35258
2011-12-26 09:00:00,132.28914
2011-12-26 10:00:00,129.09004
2011-12-26 11:00:00,130.39806
2011-12-26 12:00:00,155.537
2011-12-26 13:00:00,166.7373
2011-12-26 14:00:00,158.8987
2011-12-26 15:00:00,159.46259
2011-12-26 16:00:00,145.90907
2011-12-26 17:00:00,175.99942
2011-12-26 18:00:00,164.75352
2011-12-26 19:00:00,141.02397
