datetime,count
2011-09-30 03:00:00,38.5753
2011-09-30 04:00:00,41.225117
2011-09-30 05:00:00,41.225117
2011-09-30 06:00:00,42.63438
2011-09-30 07:00:00,42.63438
2011-09-30 08:00:00,35.401733
2011-09-30 09:00:00,34.473473
2011-09-30 10:00:00,45.82832
2011-09-30 11:00:00,51.619324
2011-09-30 12:00:00,49.301983
2011-09-30 13:00:00,51.178856
2011-09-30 14:00:00,46.048126
2011-09-30 15:00:00,47.629593
2011-09-30 16:00:00,47.77013
2011-09-30 17:00:00,47.29702
2011-09-30 18:00:00,46.293205
2011-09-30 19:00:00,40.988693
2011-09-30 20:00:00,40.988693
2011-09-30 21:00:00,42.39964
2011-09-30 22:00:00,42.222343
2011-09-30 23:00:00,42.222343
2011-10-20 00:00:00,109.42883
2011-10-20 01:00:00,147.78955
2011-10-20 02:00:00,126.95184
2011-10-20 03:00:00,116.8162
2011-10-20 04:00:00,116.8162
2011-10-20 05:00:00,116.10468
2011-10-20 06:00:00,110.682655
2011-10-20 07:00:00,119.38194
2011-10-20 08:00:00,124.09369
2011-10-20 09:00:00,126.45152
2011-10-20 10:00:00,128.65427
2011-10-20 11:00:00,123.86301
2011-10-20 12:00:00,129.3851
2011-10-20 13:00:00,134.55289
2011-10-20 14:00:00,134.89482
2011-10-20 15:00:00,141.78368
2011-10-20 16:00:00,141.78368
2011-10-20 17:00:00,135.45258
2011-10-20 18:00:00,136.66673
2011-10-20 19:00:00,124.830505
2011-10-20 20:00:00,137.28522
2011-10-20 21:00:00,127.80649
2011-10-20 22:00:00,127.68094
2011-10-20 23:00:00,123.33822
2011-10-21 00:00:00,123.019226
2011-10-21 01:00:00,129.3905
2011-10-21 02:00:00,114.10212
2011-10-21 03:00:00,106.417915
2011-10-21 04:00:00,111.36915
2011-10-21 05:00:00,108.88394
2011-10-21 06:00:00,111.40915
2011-10-21 07:00:00,111.40915
2011-10-21 08:00:00,123.21629
2011-10-21 09:00:00,126.6384
2011-10-21 10:00:00,123.854774
2011-10-21 11:00:00,127.904045
2011-10-21 12:00:00,129.61815
2011-10-21 13:00:00,123.90935
2011-10-21 14:00:00,135.65721
2011-10-21 15:00:00,130.70349
2011-10-21 16:00:00,130.02408
2011-10-21 17:00:00,143.68048
2011-10-21 18:00:00,142.87364
2011-10-21 19:00:00,142.9867
2011-10-21 20:00:00,142.10936
2011-10-21 21:00:00,119.25084
2011-10-21 22:00:00,119.06761
2011-10-21 23:00:00,129.00404
2011-10-22 00:00:00,121.82452
2011-10-22 01:00:00,121.82452
2011-10-22 02:00:00,119.83257
2011-10-22 03:00:00,109.374176
2011-10-22 04:00:00,108.166245
2011-10-22 05:00:00,107.35894
2011-10-22 06:00:00,109.95671
2011-10-22 07:00:00,116.48867
2011-10-22 08:00:00,106.12299
2011-10-22 09:00:00,117.62424
2011-10-22 10:00:00,123.81173
2011-10-22 11:00:00,123.81173
2011-10-22 12:00:00,128.4209
2011-10-22 13:00:00,124.60518
2011-10-22 14:00:00,136.6321
2011-10-22 15:00:00,133.3842
2011-10-22 16:00:00,126.912796
2011-10-22 17:00:00,125.59672
2011-10-22 18:00:00,122.5652
2011-10-22 19:00:00,115.993904
2011-10-22 20:00:00,117.4049
2011-10-22 21:00:00,114.75514
2011-10-22 22:00:00,114.75514
2011-10-22 23:00:00,113.08209
2011-10-23 00:00:00,147.49405
2011-10-23 01:00:00,147.49405
2011-10-23 02:00:00,147.36867
2011-10-23 03:00:00,148.35277
2011-10-23 04:00:00,148.35277
2011-10-23 05:00:00,144.44437
2011-10-23 06:00:00,142.58685
2011-10-23 07:00:00,147.44432
2011-10-23 08:00:00,139.88432
2011-10-23 09:00:00,118.13787
2011-10-23 10:00:00,121.454384
2011-10-23 11:00:00,123.5074
2011-10-23 12:00:00,129.03508
2011-10-23 13:00:00,120.271385
2011-10-23 14:00:00,121.223145
2011-10-23 15:00:00,120.95613
2011-10-23 16:00:00,120.27063
2011-10-23 17:00:00,132.61314
2011-10-23 18:00:00,134.53436
2011-10-23 19:00:00,124.02797
2011-10-23 20:00:00,116.94912
2011-10-23 21:00:00,116.94912
2011-10-23 22:00:00,118.35444
2011-10-23 23:00:00,106.278
2011-10-24 00:00:00,154.63585
2011-10-24 01:00:00,127.86528
2011-10-24 02:00:00,153.37134
2011-10-24 03:00:00,127.186966
2011-10-24 04:00:00,133.74487
2011-10-24 05:00:00,163.76454
2011-10-24 06:00:00,153.37134
2011-10-24 07:00:00,103.07184
2011-10-24 08:00:00,143.79153
2011-10-24 09:00:00,146.55278
2011-10-24 10:00:00,133.99203
2011-10-24 11:00:00,140.79112
2011-10-24 12:00:00,141.142
2011-10-24 13:00:00,138.79457
2011-10-24 14:00:00,140.46808
2011-10-24 15:00:00,132.22015
2011-10-24 16:00:00,128.85077
2011-10-24 17:00:00,143.49251
2011-10-24 18:00:00,130.06927
2011-10-24 19:00:00,142.09418
2011-10-24 20:00:00,149.74356
2011-10-24 21:00:00,186.76445
2011-10-24 22:00:00,135.74043
2011-10-24 23:00:00,161.38338
2011-10-25 00:00:00,147.28912
2011-10-25 01:00:00,147.28912
2011-10-25 02:00:00,130.8035
2011-10-25 03:00:00,137.34084
2011-10-25 04:00:00,132.19145
2011-10-25 05:00:00,132.19145
2011-10-25 06:00:00,126.14424
2011-10-25 07:00:00,134.83046
2011-10-25 08:00:00,145.38496
2011-10-25 09:00:00,141.11238
2011-10-25 10:00:00,139.53346
2011-10-25 11:00:00,128.70435
2011-10-25 12:00:00,132.57126
2011-10-25 13:00:00,133.49857
2011-10-25 14:00:00,127.8806
2011-10-25 15:00:00,126.239555
2011-10-25 16:00:00,129.90639
2011-10-25 17:00:00,126.239555
2011-10-25 18:00:00,133.0466
2011-10-25 19:00:00,150.00809
2011-10-25 20:00:00,130.74394
2011-10-25 21:00:00,137.98065
2011-10-25 22:00:00,71.91033
2011-10-25 23:00:00,38.411915
2011-10-26 00:00:00,25.372776
2011-10-26 01:00:00,12.386066
2011-10-26 02:00:00,11.916296
2011-10-26 03:00:00,11.476536
2011-10-26 04:00:00,8.73561
2011-10-26 05:00:00,9.6763525
2011-10-26 06:00:00,9.6763525
2011-10-26 07:00:00,8.412486
2011-10-26 08:00:00,14.026247
2011-10-26 09:00:00,19.955767
2011-10-26 10:00:00,12.395583
2011-10-26 11:00:00,11.421426
2011-10-26 12:00:00,29.405783
2011-10-26 13:00:00,26.816345
2011-10-26 14:00:00,12.310328
2011-10-26 15:00:00,12.310328
2011-10-26 16:00:00,12.579238
2011-10-26 17:00:00,14.700757
2011-10-26 18:00:00,6.2983856
2011-10-26 19:00:00,9.393785
2011-10-26 20:00:00,17.667068
2011-10-26 21:00:00,12.310328
2011-10-26 22:00:00,16.2639
2011-10-26 23:00:00,16.2639
2011-10-27 00:00:00,8.701458
2011-10-27 01:00:00,8.701458
2011-10-27 02:00:00,13.239189
2011-10-27 03:00:00,13.239189
2011-10-27 04:00:00,16.523445
2011-10-27 05:00:00,16.381048
2011-10-27 06:00:00,12.898995
2011-10-27 07:00:00,8.487709
2011-10-27 08:00:00,14.980877
2011-10-27 09:00:00,7.778124
2011-10-27 10:00:00,14.358011
2011-10-27 11:00:00,14.347859
2011-10-27 12:00:00,14.377187
2011-10-27 13:00:00,15.904077
2011-10-27 14:00:00,11.975549
2011-10-27 15:00:00,12.813393
2011-10-27 16:00:00,8.323073
2011-10-27 17:00:00,12.828856
2011-10-27 18:00:00,12.940958
2011-10-27 19:00:00,12.684762
2011-10-27 20:00:00,12.567703
2011-10-27 21:00:00,10.8493185
2011-10-27 22:00:00,11.508497
2011-10-27 23:00:00,11.791953
2011-10-28 00:00:00,12.543854
2011-10-28 01:00:00,12.231114
2011-10-28 02:00:00,12.548775
2011-10-28 03:00:00,13.760315
2011-10-28 04:00:00,13.054434
2011-10-28 05:00:00,12.970552
2011-10-28 06:00:00,12.1678915
2011-10-28 07:00:00,12.1678915
2011-10-28 08:00:00,12.457793
2011-10-28 09:00:00,12.715303
2011-10-28 10:00:00,12.618856
2011-10-28 11:00:00,14.133068
2011-10-28 12:00:00,21.8849
2011-10-28 13:00:00,19.803312
2011-10-28 14:00:00,15.733952
2011-10-28 15:00:00,18.222134
2011-10-28 16:00:00,15.160626
2011-10-28 17:00:00,15.1100645
2011-10-28 18:00:00,14.102867
2011-10-28 19:00:00,15.1100645
2011-10-28 20:00:00,12.638344
2011-10-28 21:00:00,12.104466
2011-10-28 22:00:00,14.034148
2011-10-28 23:00:00,14.364387
2011-10-29 00:00:00,12.955349
2011-10-29 01:00:00,13.581504
2011-10-29 02:00:00,13.581504
2011-10-29 03:00:00,15.738637
2011-10-29 04:00:00,15.738637
2011-10-29 05:00:00,13.674667
2011-10-29 06:00:00,13.1863985
2011-10-29 07:00:00,13.1863985
2011-10-29 08:00:00,13.279746
2011-10-29 09:00:00,13.279746
2011-10-29 10:00:00,12.339561
2011-10-29 11:00:00,13.398936
2011-10-29 12:00:00,13.862557
2011-10-29 13:00:00,14.462601
2011-10-29 14:00:00,13.661867
2011-10-29 15:00:00,12.531431
2011-10-29 16:00:00,13.076111
2011-10-29 17:00:00,13.076111
2011-10-29 18:00:00,13.076111
2011-10-29 19:00:00,15.577213
2011-10-29 20:00:00,15.577213
2011-10-29 21:00:00,15.577213
2011-10-29 22:00:00,13.162278
2011-10-29 23:00:00,13.585906
2011-10-30 00:00:00,13.228254
2011-10-30 01:00:00,13.300055
2011-10-30 02:00:00,13.505678
2011-10-30 03:00:00,13.174375
2011-10-30 04:00:00,13.079173
2011-10-30 05:00:00,12.492195
2011-10-30 06:00:00,11.393091
2011-10-30 07:00:00,12.078568
2011-10-30 08:00:00,12.367744
2011-10-30 09:00:00,11.89889
2011-10-30 10:00:00,14.18476
2011-10-30 11:00:00,17.158794
2011-10-30 12:00:00,15.188989
2011-10-30 13:00:00,30.578064
2011-10-30 14:00:00,34.718227
2011-10-30 15:00:00,36.33609
2011-10-30 16:00:00,38.450645
2011-10-30 17:00:00,31.397667
2011-10-30 18:00:00,21.668879
2011-10-30 19:00:00,31.884537
2011-10-30 20:00:00,15.853547
2011-10-30 21:00:00,16.374554
2011-10-30 22:00:00,14.485138
2011-10-30 23:00:00,21.157663
2011-10-31 00:00:00,21.655611
2011-10-31 01:00:00,16.685318
2011-10-31 02:00:00,20.240692
2011-10-31 03:00:00,12.8979
2011-10-31 04:00:00,20.240692
2011-10-31 05:00:00,19.502132
2011-10-31 06:00:00,20.240692
2011-10-31 07:00:00,16.393867
2011-10-31 08:00:00,12.527344
2011-10-31 09:00:00,13.28607
2011-10-31 10:00:00,13.713173
2011-10-31 11:00:00,12.660029
2011-10-31 12:00:00,17.192528
2011-10-31 13:00:00,16.279694
2011-10-31 14:00:00,14.023912
2011-10-31 15:00:00,10.867817
2011-10-31 16:00:00,12.49546
2011-10-31 17:00:00,12.615961
2011-10-31 18:00:00,12.104531
2011-10-31 19:00:00,12.104531
2011-10-31 20:00:00,12.092987
2011-10-31 21:00:00,14.501858
2011-10-31 22:00:00,14.501858
2011-10-31 23:00:00,14.501858
2011-11-20 00:00:00,125.399925
2011-11-20 01:00:00,114.25309
2011-11-20 02:00:00,115.72203
2011-11-20 03:00:00,128.15312
2011-11-20 04:00:00,133.26305
2011-11-20 05:00:00,127.928444
2011-11-20 06:00:00,126.27139
2011-11-20 07:00:00,126.39948
2011-11-20 08:00:00,129.32501
2011-11-20 09:00:00,129.04886
2011-11-20 10:00:00,129.93571
2011-11-20 11:00:00,135.99623
2011-11-20 12:00:00,133.58766
2011-11-20 13:00:00,132.73503
2011-11-20 14:00:00,124.560326
2011-11-20 15:00:00,132.17084
2011-11-20 16:00:00,135.40536
2011-11-20 17:00:00,129.46452
2011-11-20 18:00:00,132.44374
2011-11-20 19:00:00,131.50673
2011-11-20 20:00:00,149.99019
2011-11-20 21:00:00,127.31261
2011-11-20 22:00:00,127.447624
2011-11-20 23:00:00,127.447624
2011-11-21 00:00:00,133.45255
2011-11-21 01:00:00,116.81137
2011-11-21 02:00:00,116.258385
2011-11-21 03:00:00,127.15518
2011-11-21 04:00:00,127.15518
2011-11-21 05:00:00,139.29703
2011-11-21 06:00:00,149.15234
2011-11-21 07:00:00,137.00388
2011-11-21 08:00:00,132.57549
2011-11-21 09:00:00,134.98148
2011-11-21 10:00:00,172.78085
2011-11-21 11:00:00,156.15894
2011-11-21 12:00:00,161.00397
2011-11-21 13:00:00,161.3385
2011-11-21 14:00:00,141.56859
2011-11-21 15:00:00,120.619484
2011-11-21 16:00:00,120.619484
2011-11-21 17:00:00,134.67204
2011-11-21 18:00:00,122.88047
2011-11-21 19:00:00,128.63065
2011-11-21 20:00:00,124.41749
2011-11-21 21:00:00,124.51003
2011-11-21 22:00:00,129.31104
2011-11-21 23:00:00,124.51003
2011-11-22 00:00:00,123.39451
2011-11-22 01:00:00,124.43948
2011-11-22 02:00:00,127.73631
2011-11-22 03:00:00,127.73631
2011-11-22 04:00:00,129.69751
2011-11-22 05:00:00,129.95859
2011-11-22 06:00:00,138.95804
2011-11-22 07:00:00,133.92256
2011-11-22 08:00:00,133.92256
2011-11-22 09:00:00,132.91925
2011-11-22 10:00:00,133.07692
2011-11-22 11:00:00,124.37649
2011-11-22 12:00:00,138.19382
2011-11-22 13:00:00,135.81667
2011-11-22 14:00:00,135.81667
2011-11-22 15:00:00,133.6815
2011-11-22 16:00:00,133.6815
2011-11-22 17:00:00,125.94013
2011-11-22 18:00:00,128.68481
2011-11-22 19:00:00,115.7744
2011-11-22 20:00:00,139.42496
2011-11-22 21:00:00,133.73238
2011-11-22 22:00:00,133.96825
2011-11-22 23:00:00,137.8804
2011-11-23 00:00:00,121.31873
2011-11-23 01:00:00,122.582375
2011-11-23 02:00:00,133.54242
2011-11-23 03:00:00,133.54242
2011-11-23 04:00:00,145.52962
2011-11-23 05:00:00,109.3845
2011-11-23 06:00:00,115.10035
2011-11-23 07:00:00,116.09375
2011-11-23 08:00:00,121.15572
2011-11-23 09:00:00,127.95935
2011-11-23 10:00:00,127.95935
2011-11-23 11:00:00,139.16138
2011-11-23 12:00:00,136.60855
2011-11-23 13:00:00,128.54057
2011-11-23 14:00:00,134.39915
2011-11-23 15:00:00,132.40445
2011-11-23 16:00:00,123.488434
2011-11-23 17:00:00,147.36108
2011-11-23 18:00:00,130.41061
2011-11-23 19:00:00,129.91492
2011-11-23 20:00:00,126.277
2011-11-23 21:00:00,137.64178
2011-11-23 22:00:00,136.28534
2011-11-23 23:00:00,132.793
2011-11-24 00:00:00,138.47409
2011-11-24 01:00:00,145.77553
2011-11-24 02:00:00,138.7208
2011-11-24 03:00:00,131.95354
2011-11-24 04:00:00,144.59547
2011-11-24 05:00:00,148.09311
2011-11-24 06:00:00,144.59547
2011-11-24 07:00:00,139.8362
2011-11-24 08:00:00,154.32571
2011-11-24 09:00:00,148.6771
2011-11-24 10:00:00,140.08374
2011-11-24 11:00:00,141.86499
2011-11-24 12:00:00,142.74455
2011-11-24 13:00:00,140.14674
2011-11-24 14:00:00,145.31474
2011-11-24 15:00:00,140.16335
2011-11-24 16:00:00,139.6861
2011-11-24 17:00:00,141.48224
2011-11-24 18:00:00,137.14711
2011-11-24 19:00:00,137.22902
2011-11-24 20:00:00,156.03119
2011-11-24 21:00:00,151.74542
2011-11-24 22:00:00,151.74542
2011-11-24 23:00:00,153.68639
2011-11-25 00:00:00,134.91228
2011-11-25 01:00:00,151.08553
2011-11-25 02:00:00,136.75575
2011-11-25 03:00:00,128.74954
2011-11-25 04:00:00,140.4615
2011-11-25 05:00:00,150.0336
2011-11-25 06:00:00,134.92268
2011-11-25 07:00:00,158.72281
2011-11-25 08:00:00,130.7351
2011-11-25 09:00:00,162.25928
2011-11-25 10:00:00,96.50587
2011-11-25 11:00:00,54.119507
2011-11-25 12:00:00,29.247145
2011-11-25 13:00:00,20.032476
2011-11-25 14:00:00,31.739334
2011-11-25 15:00:00,29.848797
2011-11-25 16:00:00,28.412968
2011-11-25 17:00:00,27.768585
2011-11-25 18:00:00,19.718887
2011-11-25 19:00:00,11.254118
2011-11-25 20:00:00,10.655919
2011-11-25 21:00:00,14.273256
2011-11-25 22:00:00,13.655625
2011-11-25 23:00:00,12.446364
2011-11-26 00:00:00,19.030243
2011-11-26 01:00:00,20.415049
2011-11-26 02:00:00,19.64883
2011-11-26 03:00:00,25.41412
2011-11-26 04:00:00,25.41412
2011-11-26 05:00:00,20.333103
2011-11-26 06:00:00,20.942297
2011-11-26 07:00:00,17.46054
2011-11-26 08:00:00,20.431007
2011-11-26 09:00:00,19.88197
2011-11-26 10:00:00,16.800003
2011-11-26 11:00:00,14.261883
2011-11-26 12:00:00,17.125702
2011-11-26 13:00:00,30.508446
2011-11-26 14:00:00,20.65931
2011-11-26 15:00:00,33.30236
2011-11-26 16:00:00,18.97875
2011-11-26 17:00:00,18.97875
2011-11-26 18:00:00,14.96973
2011-11-26 19:00:00,15.426065
2011-11-26 20:00:00,15.784895
2011-11-26 21:00:00,12.971463
2011-11-26 22:00:00,17.867798
2011-11-26 23:00:00,16.783121
2011-11-27 00:00:00,17.858902
2011-11-27 01:00:00,17.858902
2011-11-27 02:00:00,20.441021
2011-11-27 03:00:00,19.171425
2011-11-27 04:00:00,16.94988
2011-11-27 05:00:00,17.352055
2011-11-27 06:00:00,14.457991
2011-11-27 07:00:00,17.607462
2011-11-27 08:00:00,17.274782
2011-11-27 09:00:00,17.442606
2011-11-27 10:00:00,17.442606
2011-11-27 11:00:00,15.768919
2011-11-27 12:00:00,22.701345
2011-11-27 13:00:00,22.47421
2011-11-27 14:00:00,78.8956
2011-11-27 15:00:00,80.854324
2011-11-27 16:00:00,27.402754
2011-11-27 17:00:00,22.908323
2011-11-27 18:00:00,17.801966
2011-11-27 19:00:00,18.908522
2011-11-27 20:00:00,14.487528
2011-11-27 21:00:00,17.840303
2011-11-27 22:00:00,16.039412
2011-11-27 23:00:00,16.039412
2011-11-28 00:00:00,12.605246
2011-11-28 01:00:00,13.296468
2011-11-28 03:00:00,15.022668
2011-11-28 04:00:00,11.722268
2011-11-28 05:00:00,14.151643
2011-11-28 06:00:00,11.788146
2011-11-28 07:00:00,11.898544
2011-11-28 08:00:00,11.068443
2011-11-28 09:00:00,11.59246
2011-11-28 10:00:00,12.829828
2011-11-28 11:00:00,28.17493
2011-11-28 12:00:00,35.81524
2011-11-28 13:00:00,21.66344
2011-11-28 14:00:00,37.281418
2011-11-28 15:00:00,23.794315
2011-11-28 16:00:00,17.536194
2011-11-28 17:00:00,21.658007
2011-11-28 18:00:00,13.782225
2011-11-28 19:00:00,9.845804
2011-11-28 20:00:00,14.183264
2011-11-28 21:00:00,14.400575
2011-11-28 22:00:00,14.807632
2011-11-28 23:00:00,12.891629
2011-11-29 00:00:00,15.778644
2011-11-29 01:00:00,17.26743
2011-11-29 02:00:00,14.237119
2011-11-29 03:00:00,14.237119
2011-11-29 04:00:00,15.207712
2011-11-29 05:00:00,14.22111
2011-11-29 06:00:00,10.391333
2011-11-29 07:00:00,9.461833
2011-11-29 08:00:00,11.228514
2011-11-29 09:00:00,15.260526
2011-11-29 10:00:00,15.260526
2011-11-29 11:00:00,14.1575775
2011-11-29 12:00:00,13.391684
2011-11-29 13:00:00,15.682727
2011-11-29 14:00:00,12.525127
2011-11-29 15:00:00,14.373328
2011-11-29 16:00:00,12.180737
2011-11-29 17:00:00,10.650694
2011-11-29 18:00:00,11.719599
2011-11-29 19:00:00,12.577283
2011-11-29 20:00:00,10.558975
2011-11-29 21:00:00,10.558975
2011-11-29 22:00:00,12.982518
2011-11-29 23:00:00,11.497415
2011-11-30 00:00:00,9.695795
2011-11-30 01:00:00,11.3692465
2011-11-30 02:00:00,12.460558
2011-11-30 03:00:00,12.460558
2011-11-30 04:00:00,13.42173
2011-11-30 05:00:00,11.761231
2011-11-30 06:00:00,11.384473
2011-11-30 07:00:00,10.284349
2011-11-30 08:00:00,11.761231
2011-11-30 09:00:00,13.1836405
2011-11-30 10:00:00,13.791578
2011-11-30 11:00:00,9.645262
2011-11-30 12:00:00,11.161647
2011-11-30 13:00:00,18.445448
2011-11-30 14:00:00,18.445448
2011-11-30 15:00:00,14.822031
2011-11-30 16:00:00,14.371553
2011-11-30 17:00:00,11.197121
2011-11-30 18:00:00,10.254086
2011-11-30 19:00:00,10.426655
2011-11-30 20:00:00,10.426655
2011-11-30 21:00:00,14.057423
2011-11-30 22:00:00,11.2030525
2011-11-30 23:00:00,11.460442
2011-12-20 00:00:00,152.90508
2011-12-20 01:00:00,166.34247
2011-12-20 02:00:00,176.74724
2011-12-20 03:00:00,176.74724
2011-12-20 04:00:00,156.12117
2011-12-20 05:00:00,168.98546
2011-12-20 06:00:00,168.98546
2011-12-20 07:00:00,178.22606
2011-12-20 08:00:00,166.40051
2011-12-20 09:00:00,196.64616
2011-12-20 10:00:00,157.87532
2011-12-20 11:00:00,172.7326
2011-12-20 12:00:00,169.8513
2011-12-20 13:00:00,169.8513
2011-12-20 14:00:00,156.33286
2011-12-20 15:00:00,170.12451
2011-12-20 16:00:00,164.1197
2011-12-20 17:00:00,170.11484
2011-12-20 18:00:00,194.6965
2011-12-20 19:00:00,188.40512
2011-12-20 20:00:00,187.92285
2011-12-20 21:00:00,184.10576
2011-12-20 22:00:00,196.64449
2011-12-20 23:00:00,173.27133
2011-12-21 00:00:00,166.97003
2011-12-21 01:00:00,185.74266
2011-12-21 02:00:00,181.63252
2011-12-21 03:00:00,181.63252
2011-12-21 04:00:00,181.63252
2011-12-21 05:00:00,156.17592
2011-12-21 06:00:00,207.8396
2011-12-21 07:00:00,175.63524
2011-12-21 08:00:00,181.72737
2011-12-21 09:00:00,160.8793
2011-12-21 10:00:00,163.99785
2011-12-21 11:00:00,163.99785
2011-12-21 12:00:00,169.10258
2011-12-21 13:00:00,173.065
2011-12-21 14:00:00,187.27507
2011-12-21 15:00:00,191.61902
2011-12-21 16:00:00,179.05087
2011-12-21 17:00:00,179.05087
2011-12-21 18:00:00,170.13411
2011-12-21 19:00:00,203.10587
2011-12-21 20:00:00,198.6685
2011-12-21 21:00:00,214.88121
2011-12-21 22:00:00,193.17807
2011-12-21 23:00:00,212.41678
2011-12-22 00:00:00,163.58391
2011-12-22 01:00:00,182.75742
2011-12-22 02:00:00,165.67519
2011-12-22 03:00:00,183.7539
2011-12-22 04:00:00,174.04567
2011-12-22 05:00:00,170.61087
2011-12-22 06:00:00,206.7751
2011-12-22 07:00:00,195.5072
2011-12-22 08:00:00,219.40688
2011-12-22 09:00:00,211.7245
2011-12-22 10:00:00,165.72057
2011-12-22 11:00:00,199.09592
2011-12-22 12:00:00,167.89606
2011-12-22 13:00:00,182.33537
2011-12-22 14:00:00,182.33537
2011-12-22 15:00:00,166.94547
2011-12-22 16:00:00,182.33537
2011-12-22 17:00:00,188.58458
2011-12-22 18:00:00,172.86038
2011-12-22 19:00:00,181.08942
2011-12-22 20:00:00,221.69711
2011-12-22 21:00:00,221.69711
2011-12-22 22:00:00,158.05966
2011-12-22 23:00:00,204.5295
2011-12-23 00:00:00,155.76907
2011-12-23 01:00:00,155.76907
2011-12-23 02:00:00,148.41708
2011-12-23 03:00:00,148.41708
2011-12-23 04:00:00,149.18542
2011-12-23 05:00:00,171.00858
2011-12-23 06:00:00,151.04778
2011-12-23 07:00:00,167.62216
2011-12-23 08:00:00,158.45471
2011-12-23 09:00:00,176.18282
2011-12-23 10:00:00,156.54678
2011-12-23 11:00:00,157.63724
2011-12-23 12:00:00,156.09183
2011-12-23 13:00:00,164.99036
2011-12-23 14:00:00,154.0244
2011-12-23 15:00:00,148.73349
2011-12-23 16:00:00,152.76442
2011-12-23 17:00:00,154.44702
2011-12-23 18:00:00,163.39252
2011-12-23 19:00:00,162.49887
2011-12-23 20:00:00,166.26268
2011-12-23 21:00:00,182.75627
2011-12-23 22:00:00,201.28645
2011-12-23 23:00:00,184.22824
2011-12-24 00:00:00,159.00047
2011-12-24 01:00:00,159.01715
2011-12-24 02:00:00,157.47327
2011-12-24 03:00:00,152.44684
2011-12-24 04:00:00,174.23627
2011-12-24 05:00:00,174.23627
2011-12-24 06:00:00,166.31885
2011-12-24 07:00:00,172.10759
2011-12-24 08:00:00,167.61743
2011-12-24 09:00:00,160.36597
2011-12-24 10:00:00,157.2539
2011-12-24 11:00:00,157.79668
2011-12-24 12:00:00,156.45425
2011-12-24 13:00:00,155.22227
2011-12-24 14:00:00,155.22227
2011-12-24 15:00:00,156.18712
2011-12-24 16:00:00,155.54337
2011-12-24 17:00:00,155.46555
2011-12-24 18:00:00,152.60593
2011-12-24 19:00:00,149.8277
2011-12-24 20:00:00,154.55847
2011-12-24 21:00:00,152.0165
2011-12-24 22:00:00,163.52686
2011-12-24 23:00:00,181.27472
2011-12-25 00:00:00,164.56642
2011-12-25 01:00:00,193.78947
2011-12-25 02:00:00,181.63809
2011-12-25 03:00:00,186.56815
2011-12-25 05:00:00,178.35979
2011-12-25 06:00:00,178.35979
2011-12-25 07:00:00,202.78198
2011-12-25 08:00:00,192.94226
2011-12-25 09:00:00,188.6919
2011-12-25 10:00:00,168.15843
2011-12-25 11:00:00,173.12502
2011-12-25 12:00:00,171.24544
2011-12-25 13:00:00,165.31526
2011-12-25 14:00:00,163.13716
2011-12-25 15:00:00,154.34232
2011-12-25 16:00:00,147.68936
2011-12-25 17:00:00,151.76462
2011-12-25 18:00:00,177.90465
2011-12-25 19:00:00,151.0379
2011-12-25 20:00:00,151.24583
2011-12-25 21:00:00,154.8431
2011-12-25 22:00:00,120.436676
2011-12-25 23:00:00,82.66621
2011-12-26 00:00:00,80.59888
2011-12-26 01:00:00,63.5223
2011-12-26 02:00:00,48.74718
2011-12-26 04:00:00,45.92927
2011-12-26 05:00:00,49.147305
2011-12-26 06:00:00,48.243774
2011-12-26 07:00:00,46.739643
2011-12-26 08:00:00,48.220825
2011-12-26 09:00:00,45.92927
2011-12-26 10:00:00,46.96905
2011-12-26 11:00:00,48.911663
2011-12-26 12:00:00,51.06217
2011-12-26 13:00:00,47.523823
2011-12-26 14:00:00,46.963524
2011-12-26 15:00:00,48.08191
2011-12-26 16:00:00,47.401997
2011-12-26 17:00:00,48.842033
2011-12-26 18:00:00,47.11898
2011-12-26 19:00:00,55.211224
